timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2025-10-31 05:40,22.3,,ERROR,,15.8,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 05:50,22.3,,ERROR,,15.8,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 06:13,21.9,,ERROR,,15.8,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 06:34,21.9,,ERROR,,18.4,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 06:48,21.9,,ERROR,,18.4,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 07:15,,,ERROR,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 07:28,,,ERROR,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 07:40,16.3,,ERROR,,12.8,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 07:50,,,ERROR,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 09:07,24.9,,ERROR,,20.6,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 10:49,27.5,,ERROR,,31.3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 11:40,40,,ERROR,,16.7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 12:01,40,,ERROR,,16.7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 12:29,,,ERROR,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 12:46,25,,ERROR,,28,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 13:16,25,,ERROR,,45,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 13:34,25,,ERROR,,45,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 13:50,25,,ERROR,,45,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 14:21,19,,ERROR,,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 14:56,19,,ERROR,,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 15:15,17,,ERROR,,14,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 15:31,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 15:41,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 15:49,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 16:19,19,,ERROR,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 16:45,19,,ERROR,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 16:57,,,ERROR,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 17:17,13,,ERROR,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 17:40,13,,ERROR,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 17:50,13,,ERROR,,14,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 18:16,24,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 18:38,24,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 18:52,24,,ERROR,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 19:12,,,ERROR,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 19:27,,,ERROR,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 19:36,46,,ERROR,,31,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 19:48,46,,ERROR,,31,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 20:29,65,,ERROR,,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 21:07,49,,ERROR,,73,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 21:40,49,,ERROR,,73,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 21:51,,,ERROR,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 22:16,103,,ERROR,,83,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 22:38,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 22:52,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 23:15,,,ERROR,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 23:32,72.2,,ERROR,,49.8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 23:49,72.2,,ERROR,,49.8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 00:19,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 00:46,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 01:13,,,ERROR,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 01:31,14,,ERROR,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 01:48,14,,ERROR,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 02:20,,,ERROR,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 02:48,7,,ERROR,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 03:10,7,,ERROR,,14,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 03:26,,,ERROR,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 03:35,13,,ERROR,,14,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 03:49,13,,ERROR,,14,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:16,9,,ERROR,,6.8,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:38,,,ERROR,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 04:49,,,ERROR,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 05:12,,,ERROR,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 05:27,8.5,,ERROR,,6.8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 05:36,8.5,,ERROR,,6.8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 05:50,8.5,,ERROR,,6.8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 06:14,9.4,,ERROR,,7.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 06:32,9.4,,ERROR,,7.7,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 06:50,,,ERROR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:13,,,ERROR,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:28,11.5,,ERROR,,9.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:37,11.5,,ERROR,,9.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 07:50,,,ERROR,,9.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 09:10,,,ERROR,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 10:49,17.1,,ERROR,,28,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 11:41,,,ERROR,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 11:58,29,,ERROR,,36,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 12:21,,,ERROR,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 12:40,14,,ERROR,,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 12:49,,,ERROR,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 13:14,,,ERROR,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 13:31,17,,ERROR,,26,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 13:49,17,,ERROR,,26,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 14:20,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 14:44,13,,ERROR,,27,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 14:54,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 15:12,13,,ERROR,,25,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 15:28,13,,ERROR,,25,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 15:37,13,,ERROR,,25,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 15:50,13,,ERROR,,25,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 16:17,24,,ERROR,,21,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 16:43,24,,ERROR,,21,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 16:51,24,,ERROR,,21,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:15,33,,ERROR,,18,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:29,33,,ERROR,,18,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:40,33,,ERROR,,18,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 17:48,33,,ERROR,,18,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 18:15,9,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 18:34,9,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 18:50,9,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 19:10,19,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 19:23,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 19:36,19,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 19:49,19,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 20:27,,,ERROR,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 20:58,,,ERROR,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 21:26,169,,ERROR,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 21:39,169,,ERROR,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 21:49,169,,ERROR,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 22:12,51.1,,ERROR,,51.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 22:30,51.1,,ERROR,,51.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 22:41,,,ERROR,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 22:48,,,ERROR,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 23:12,43.8,,ERROR,,47.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 23:28,43.8,,ERROR,,47.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 23:36,43.8,,ERROR,,47.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 23:49,43.8,,ERROR,,47.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 00:16,45.9,,ERROR,,53.7,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 00:35,45.9,,ERROR,,53.7,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 00:49,45.9,,ERROR,,53.7,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 01:11,51.1,,ERROR,,41.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 01:26,,,ERROR,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 01:37,51.1,,ERROR,,41.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 01:48,51.1,,ERROR,,41.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:18,51.5,,ERROR,,36.9,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:42,51.5,,ERROR,,36.9,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 02:52,51.5,,ERROR,,36.9,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 03:09,41.6,,ERROR,,34.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 03:23,41.6,,ERROR,,34.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 03:35,41.6,,ERROR,,34.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 03:48,41.6,,ERROR,,34.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 04:14,,,ERROR,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 04:29,36.1,,ERROR,,38.6,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 04:40,36.1,,ERROR,,38.6,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 04:48,,,ERROR,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 05:11,22.3,,ERROR,,26.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 05:25,22.3,,ERROR,,26.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 05:35,22.3,,ERROR,,26.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 05:50,22.3,,ERROR,,26.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 06:13,,,ERROR,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 06:31,22.3,,ERROR,,15,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 06:42,22.3,,ERROR,,15,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 06:50,22.3,,ERROR,,15,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 07:14,22.3,,ERROR,,15.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 07:29,,,ERROR,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 07:39,,,ERROR,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 07:49,22.3,,ERROR,,15.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 09:11,,,ERROR,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 10:52,15.4,,ERROR,,14.1,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 11:44,12,,ERROR,,17,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 12:01,12,,ERROR,,17,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 12:35,18,,ERROR,,18,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 12:50,18,,ERROR,,18,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 13:15,19,,ERROR,,19,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 13:32,19,,ERROR,,19,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 13:48,19,,ERROR,,19,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 14:21,18,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 14:46,18,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 15:14,15,,ERROR,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 15:29,15,,ERROR,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 15:37,15,,ERROR,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 15:50,,,ERROR,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 16:18,8,,ERROR,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 16:39,8,,ERROR,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 16:50,8,,ERROR,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:14,12,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:29,12,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:37,12,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 17:50,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 18:15,5,,ERROR,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 18:32,5,,ERROR,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 18:49,5,,ERROR,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 19:12,12,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 19:24,,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 19:35,12,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 19:50,12,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 20:26,12,,ERROR,,9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 20:59,12,,ERROR,,9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 21:25,12,,ERROR,,9,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 21:39,,,ERROR,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 21:49,12,,ERROR,,9,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 22:12,12,,ERROR,,9,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 22:29,,,ERROR,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 22:41,,,ERROR,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 22:48,12,,ERROR,,9,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 23:12,12,,ERROR,,105,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 23:30,12,,ERROR,,105,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 23:39,12,,ERROR,,105,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02 23:49,,,ERROR,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 00:15,37.8,,ERROR,,41.6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 00:35,,,ERROR,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 00:50,,,ERROR,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 01:11,32.2,,ERROR,,38.6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 01:29,32.2,,ERROR,,38.6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 01:39,32.2,,ERROR,,38.6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 01:49,32.2,,ERROR,,38.6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 02:19,35.2,,ERROR,,33.9,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 02:43,35.2,,ERROR,,33.9,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 02:50,35.2,,ERROR,,33.9,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 03:10,33.5,,ERROR,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 03:24,33.5,,ERROR,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 03:36,33.5,,ERROR,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 03:50,33.5,,ERROR,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:15,,,ERROR,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:32,27,,ERROR,,18.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 04:48,27,,ERROR,,18.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 05:12,40.8,,ERROR,,33,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 05:26,40.8,,ERROR,,33,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 05:36,40.8,,ERROR,,33,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 05:49,40.8,,ERROR,,33,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 06:12,19.3,,ERROR,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 06:30,19.3,,ERROR,,18.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 06:48,19.3,,ERROR,,18.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 07:15,11.1,,ERROR,,12,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 07:27,11.1,,ERROR,,12,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 07:36,11.1,,ERROR,,12,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 07:49,11.1,,ERROR,,12,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 09:10,,,ERROR,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 10:55,25,,ERROR,,22,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 11:47,13,,ERROR,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 12:23,8,,ERROR,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 12:46,8,,ERROR,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 13:15,7,,ERROR,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 13:41,7,,ERROR,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 13:50,7,,ERROR,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 14:24,6,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 14:51,6,,ERROR,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 15:15,10,,ERROR,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 15:32,10,,ERROR,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 15:50,10,,ERROR,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 16:21,9,,ERROR,,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 16:49,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 17:18,11,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 17:43,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 17:52,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 18:17,14,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 18:45,14,,ERROR,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 18:54,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 19:14,14.1,,ERROR,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 19:27,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 19:37,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 19:49,14.1,,ERROR,,16,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 20:31,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 21:08,23.6,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 21:43,23.6,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 21:53,,,ERROR,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 22:14,39.1,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 22:39,,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 22:52,39.1,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03 23:15,38.6,,ERROR,,34.8,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
