timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2025-12-27 21:06,136,,ERROR,,102,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 21:39,136,,ERROR,,102,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 21:50,136,,ERROR,,102,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 22:14,167,,ERROR,,112,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 22:33,167,,ERROR,,112,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 22:49,167,,ERROR,,112,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 23:13,155,,ERROR,,98,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 23:31,155,,ERROR,,98,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27 23:49,,,ERROR,,98,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 00:17,85,,ERROR,,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 00:45,85,,ERROR,,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 00:55,85,,ERROR,,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 01:14,18.4,,ERROR,,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 01:32,18.4,,ERROR,,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 01:48,18.4,,ERROR,,71,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 02:20,28,,ERROR,,71,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 02:48,28,,ERROR,,71,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 03:11,18,,ERROR,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 03:26,18,,ERROR,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 03:36,18,,ERROR,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 03:48,18,,ERROR,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 04:16,11,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 04:41,11,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 04:51,11,,ERROR,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 05:12,6.4,,ERROR,,6,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 05:29,6.4,,ERROR,,6,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 05:41,6.4,,ERROR,,6,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 05:49,6.4,,ERROR,,6,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 06:14,7.2,,ERROR,,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 06:34,,,ERROR,,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 06:50,7.2,,ERROR,,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 07:14,7.7,,ERROR,,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 07:31,7.7,,ERROR,,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 07:49,7.7,,ERROR,,6.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 09:20,12.4,,ERROR,,9.4,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 11:20,,,ERROR,,12,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 12:29,19,,ERROR,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 13:00,19,,ERROR,,11,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 13:31,19,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 13:52,19,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 14:23,13,,ERROR,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 14:52,13,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 15:16,12,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 15:39,12,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 15:48,12,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 16:19,15,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 16:47,15,,ERROR,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 17:15,19,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 17:40,19,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 17:49,19,,ERROR,,9,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 18:15,23,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 18:43,23,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 18:52,23,,ERROR,,8,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 19:13,23,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 19:28,16,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 19:39,16,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 19:48,16,,ERROR,,11,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 20:29,,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 21:07,82,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 21:40,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 21:51,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 22:14,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 22:34,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 22:50,,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 23:14,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 23:32,,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28 23:49,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 00:17,,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 00:46,96,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 01:13,67,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 01:32,67,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 01:49,67,,ERROR,,22,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 02:21,44,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 02:50,44,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 03:11,44,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 03:27,70,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 03:37,70,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 03:48,70,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 04:16,42,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 04:42,42,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 04:53,42,,ERROR,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 05:13,42,,ERROR,,22,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 05:30,,,ERROR,,22,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 05:48,42,,ERROR,,22,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 06:14,42,,ERROR,,22,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 06:35,42,,ERROR,,22,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 06:51,42,,ERROR,,22,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 07:14,42,,ERROR,,22,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 07:32,42,,ERROR,,22,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 07:50,,,ERROR,,22,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 09:18,42,,ERROR,,22,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 11:20,42,,ERROR,,22,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 12:32,87,,ERROR,,22,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 13:06,,,ERROR,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 13:45,99,,ERROR,,22,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 14:26,93,,ERROR,,84,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 14:58,,,ERROR,,84,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 15:26,,,ERROR,,84,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 15:45,72,,ERROR,,84,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 15:55,72,,ERROR,,84,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 16:23,,,ERROR,,84,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 16:53,55,,ERROR,,84,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 17:24,39,,ERROR,,56,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 17:50,39,,ERROR,,56,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 18:18,35,,ERROR,,35,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 18:46,35,,ERROR,,35,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 19:14,59,,ERROR,,35,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 19:32,59,,ERROR,,35,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 19:50,59,,ERROR,,35,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 20:32,75,,ERROR,,35,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 21:25,,,ERROR,,35,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 21:53,86,,ERROR,,35,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 22:16,96,,ERROR,,35,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 22:45,96,,ERROR,,35,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 22:56,96,,ERROR,,35,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 23:19,63,,ERROR,,35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 23:43,63,,ERROR,,35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29 23:54,63,,ERROR,,35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 00:18,71,,ERROR,,35,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 00:47,71,,ERROR,,35,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 01:13,90,,ERROR,,35,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 01:33,,,ERROR,,35,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 01:50,90,,ERROR,,35,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 02:23,139,,ERROR,,35,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 02:51,,,ERROR,,35,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 03:12,139,,ERROR,,35,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 03:28,139,,ERROR,,35,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 03:38,139,,ERROR,,35,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 03:48,,,ERROR,,35,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 04:18,139,,ERROR,,35,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 04:44,139,,ERROR,,35,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 04:55,139,,ERROR,,35,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 05:14,139,,ERROR,,35,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 05:31,139,,ERROR,,35,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 05:49,139,,ERROR,,35,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 06:14,139,,ERROR,,35,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 06:36,139,,ERROR,,35,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 06:51,139,,ERROR,,35,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 07:14,139,,ERROR,,35,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 07:32,,,ERROR,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 07:49,139,,ERROR,,35,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 09:12,139,,ERROR,,35,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 11:03,,,ERROR,,35,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 12:08,120,,ERROR,,35,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 12:50,120,,ERROR,,35,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 13:19,120,,ERROR,,35,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 13:45,120,,ERROR,,35,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 13:55,120,,ERROR,,35,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 14:24,120,,ERROR,,33,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 14:54,120,,ERROR,,33,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 15:18,54,,ERROR,,27,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 15:41,,,ERROR,,27,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 15:51,54,,ERROR,,27,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 16:22,58,,ERROR,,30,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 16:51,58,,ERROR,,30,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 17:20,64,,ERROR,,30,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 17:45,64,,ERROR,,30,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 17:56,64,,ERROR,,30,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 18:19,84,,ERROR,,30,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 18:46,,,ERROR,,30,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 19:15,95,,ERROR,,30,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 19:32,95,,ERROR,,30,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 19:50,95,,ERROR,,30,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 20:31,,,ERROR,,30,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 21:23,141,,ERROR,,30,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 21:52,141,,ERROR,,30,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 22:15,96,,ERROR,,30,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 22:44,96,,ERROR,,30,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 22:56,96,,ERROR,,30,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:18,128,,ERROR,,30,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:43,128,,ERROR,,30,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:54,128,,ERROR,,30,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:19,99,,ERROR,,30,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:50,99,,ERROR,,30,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:16,103,,ERROR,,30,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:43,103,,ERROR,,30,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:53,103,,ERROR,,30,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:23,103,,ERROR,,30,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:53,103,,ERROR,,30,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:13,,,ERROR,,30,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:29,103,,ERROR,,30,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:40,103,,ERROR,,30,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:49,,,ERROR,,30,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:17,103,,ERROR,,30,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:43,103,,ERROR,,30,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:54,103,,ERROR,,30,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:14,103,,ERROR,,30,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:33,103,,ERROR,,30,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:50,103,,ERROR,,30,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:15,103,,ERROR,,30,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:36,103,,ERROR,,30,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:51,,,ERROR,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:14,103,,ERROR,,30,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:31,103,,ERROR,,30,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:49,103,,ERROR,,30,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:13,103,,ERROR,,30,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:03,103,,ERROR,,30,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:07,52,,ERROR,,30,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:49,52,,ERROR,,30,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:23,67,,ERROR,,30,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:47,67,,ERROR,,30,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:25,74,,ERROR,,43,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:54,74,,ERROR,,43,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:19,81,,ERROR,,48,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:42,81,,ERROR,,48,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:52,81,,ERROR,,48,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:22,81,,ERROR,,49,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:51,81,,ERROR,,49,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 17:19,86,,ERROR,,54,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 17:44,86,,ERROR,,54,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 17:54,,,ERROR,,54,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:16,,,ERROR,,54,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:44,100,,ERROR,,54,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:54,100,,ERROR,,54,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 19:14,106,,ERROR,,54,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 19:31,106,,ERROR,,54,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 19:48,106,,ERROR,,54,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 20:30,111,,ERROR,,54,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:21,100,,ERROR,,54,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:49,100,,ERROR,,54,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 22:15,100,,ERROR,,54,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 22:43,100,,ERROR,,54,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 22:53,100,,ERROR,,54,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 23:15,96,,ERROR,,54,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 23:40,,,ERROR,,54,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 23:51,96,,ERROR,,54,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:19,102,,ERROR,,54,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:47,102,,ERROR,,54,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:13,102,,ERROR,,54,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:33,102,,ERROR,,54,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:48,102,,ERROR,,54,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:21,102,,ERROR,,54,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:50,102,,ERROR,,54,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:12,102,,ERROR,,54,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:28,102,,ERROR,,54,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:37,102,,ERROR,,54,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:48,102,,ERROR,,54,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:17,102,,ERROR,,54,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:42,102,,ERROR,,54,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:53,102,,ERROR,,54,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:13,102,,ERROR,,54,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:31,,,ERROR,,54,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:48,,,ERROR,,54,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:15,102,,ERROR,,54,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:37,102,,ERROR,,54,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:51,,,ERROR,,54,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:14,102,,ERROR,,54,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:32,102,,ERROR,,54,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:49,102,,ERROR,,54,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:19,,,ERROR,,54,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:22,102,,ERROR,,54,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:32,35,,ERROR,,54,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:05,35,,ERROR,,54,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:43,,,ERROR,,54,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
