timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-14 21:08,"13:00, Нийслэл, Улаанбаатар",-5,-10,3,76,9,ERROR,8.5,12
2025-10-14 21:43,"13:40, Нийслэл, Улаанбаатар",-5,-11,4,78,9,ERROR,8.5,11.1
2025-10-14 21:53,"13:50, Нийслэл, Улаанбаатар",-5,-11,4,79,9,ERROR,8.5,11.1
2025-10-14 22:16,"14:10, Нийслэл, Улаанбаатар",-5,-11,4,80,9,ERROR,7.2,11.1
2025-10-14 22:39,"14:30, Нийслэл, Улаанбаатар",-5,-9,2,79,9,ERROR,7.2,11.1
2025-10-14 22:53,"14:50, Нийслэл, Улаанбаатар",-5,-10,3,77,9,ERROR,7.2,11.1
2025-10-14 23:18,"15:10, Нийслэл, Улаанбаатар",-5,-10,4,77,9,ERROR,7.2,8.5
2025-10-14 23:39,"15:30, Нийслэл, Улаанбаатар",-5,-8,2,77,9,ERROR,7.2,8.5
2025-10-14 23:49,"15:40, Нийслэл, Улаанбаатар",-5,-10,3,78,9,ERROR,7.2,8.5
2025-10-15 00:17,"16:10, Нийслэл, Улаанбаатар",-5,-8,2,76,9,ERROR,6.8,8.5
2025-10-15 00:46,"16:30, Нийслэл, Улаанбаатар",-5,-9,3,75,9,ERROR,6.8,8.5
2025-10-15 00:56,"16:50, Нийслэл, Улаанбаатар",-5,-8,2,72,9,ERROR,6.8,8.5
2025-10-15 01:15,"17:00, Нийслэл, Улаанбаатар",-5,-8,1,75,9,ERROR,6.4,9
2025-10-15 01:28,"17:00, Нийслэл, Улаанбаатар",-5,-8,1,75,9,ERROR,6.4,9
2025-10-15 01:38,"17:30, Нийслэл, Улаанбаатар",-5,-8,1,77,9,ERROR,6.4,9
2025-10-15 01:50,"17:40, Нийслэл, Улаанбаатар",-5,-7,1,76,9,ERROR,6.4,9
2025-10-15 02:22,"18:20, Нийслэл, Улаанбаатар",-5,-9,2,77,9,ERROR,6,9
2025-10-15 02:47,"18:40, Нийслэл, Улаанбаатар",-5,-9,2,76,9,ERROR,6,9
2025-10-15 03:13,"19:10, Нийслэл, Улаанбаатар",-5,-9,2,78,9,ERROR,6.4,7.2
2025-10-15 03:25,"19:20, Нийслэл, Улаанбаатар",-5,-10,3,77,9,ERROR,6.4,7.2
2025-10-15 03:35,"19:30, Нийслэл, Улаанбаатар",-5,-10,3,76,9,ERROR,6.4,7.2
2025-10-15 03:50,"19:40, Нийслэл, Улаанбаатар",-5,-9,2,77,9,ERROR,6.4,7.2
2025-10-15 04:15,"20:10, Нийслэл, Улаанбаатар",-5,-10,3,75,9,ERROR,6.4,6.4
2025-10-15 04:33,"20:30, Нийслэл, Улаанбаатар",-5,-11,3,76,9,ERROR,6.4,6.4
2025-10-15 04:50,"20:40, Нийслэл, Улаанбаатар",-5,-11,3,75,9,ERROR,6.4,6.4
2025-10-15 05:15,"21:10, Нийслэл, Улаанбаатар",-5,-11,4,75,9,ERROR,6,6
2025-10-15 05:28,"21:20, Нийслэл, Улаанбаатар",-5,-11,3,75,9,ERROR,6,6
2025-10-15 05:38,"21:30, Нийслэл, Улаанбаатар",-5,-10,2,74,9,ERROR,6,6
2025-10-15 05:49,"21:40, Нийслэл, Улаанбаатар",-5,-10,3,75,9,ERROR,6,6
2025-10-15 06:15,"22:10, Нийслэл, Улаанбаатар",-5,-10,3,76,9,ERROR,6.4,6
2025-10-15 06:34,"22:30, Нийслэл, Улаанбаатар",-5,-9,2,75,9,ERROR,6.4,6
2025-10-15 06:49,"22:40, Нийслэл, Улаанбаатар",-5,-9,2,74,9,ERROR,6.4,6
2025-10-15 07:13,"23:10, Нийслэл, Улаанбаатар",-5,-10,3,74,9,ERROR,6.4,6.8
2025-10-15 07:28,"23:20, Нийслэл, Улаанбаатар",-5,-11,3,74,9,ERROR,6.4,6.8
2025-10-15 07:38,"23:30, Нийслэл, Улаанбаатар",-6,-10,3,75,9,ERROR,6.4,6.8
2025-10-15 07:50,"23:40, Нийслэл, Улаанбаатар",-5,-11,3,74,9,ERROR,6.4,6.8
2025-10-15 09:05,"01:00, Нийслэл, Улаанбаатар",-5,-9,3,71,9,ERROR,8.5,22
2025-10-15 10:43,"01:30, Нийслэл, Улаанбаатар",-4,-4,1,65,9,ERROR,15,26
2025-10-15 11:29,"03:00, Нийслэл, Улаанбаатар",-3,-3,1,61,9,ERROR,18,31
2025-10-15 11:51,"03:50, Нийслэл, Улаанбаатар",-2,-2,0,59,9,ERROR,18,31
2025-10-15 12:18,"04:10, Нийслэл, Улаанбаатар",-2,-2,1,59,9,ERROR,23,26
2025-10-15 12:41,"04:40, Нийслэл, Улаанбаатар",-2,-2,1,58,9,ERROR,23,26
2025-10-15 12:52,"04:40, Нийслэл, Улаанбаатар",-2,-2,1,58,9,ERROR,23,26
2025-10-15 13:15,"05:00, Нийслэл, Улаанбаатар",-1,-1,0,58,9,ERROR,21,35
2025-10-15 13:34,"05:30, Нийслэл, Улаанбаатар",0,-3,2,58,9,ERROR,21,35
2025-10-15 13:50,"05:40, Нийслэл, Улаанбаатар",-1,-4,1,58,9,ERROR,21,35
2025-10-15 14:23,"06:20, Нийслэл, Улаанбаатар",-1,-5,2,61,9,ERROR,14,31
2025-10-15 14:48,"06:30, Нийслэл, Улаанбаатар",-1,-3,1,61,9,ERROR,14,31
2025-10-15 15:16,"06:30, Нийслэл, Улаанбаатар",-1,-3,1,61,9,ERROR,27,26
2025-10-15 15:33,"07:30, Нийслэл, Улаанбаатар",-1,-4,2,69,9,ERROR,27,26
2025-10-15 15:50,"07:30, Нийслэл, Улаанбаатар",-1,-4,2,69,9,ERROR,27,26
2025-10-15 16:20,"07:30, Нийслэл, Улаанбаатар",-1,-4,2,69,40,ERROR,34,34
2025-10-15 16:48,"08:30, Нийслэл, Улаанбаатар",-1,-1,0,66,40,ERROR,34,34
2025-10-15 17:15,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,66,33,ERROR,26,42
2025-10-15 17:41,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,33,ERROR,26,42
2025-10-15 17:51,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,33,ERROR,26,42
2025-10-15 18:17,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,27,34
2025-10-15 18:45,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,27,34
2025-10-15 18:53,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,27,34
2025-10-15 19:13,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,27,15.8
2025-10-15 19:27,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,21.4,15.8
2025-10-15 19:37,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,21.4,15.8
2025-10-15 19:49,"09:00, Нийслэл, Улаанбаатар",-1,-5,3,72,27,ERROR,21.4,15.8
2025-10-15 20:30,"12:00, Нийслэл, Улаанбаатар",-3,-6,2,72,27,ERROR,19.3,22.7
2025-10-15 21:09,"13:00, Нийслэл, Улаанбаатар",-3,-6,2,79,27,ERROR,13.3,22.7
2025-10-15 21:43,"13:40, Нийслэл, Улаанбаатар",-3,-6,2,76,27,ERROR,13.3,18
2025-10-15 21:55,"13:40, Нийслэл, Улаанбаатар",-3,-6,2,76,27,ERROR,13.3,18
2025-10-15 22:17,"14:10, Нийслэл, Улаанбаатар",-3,-6,2,77,27,ERROR,13.7,28.7
2025-10-15 22:39,"14:30, Нийслэл, Улаанбаатар",-3,-6,1,78,27,ERROR,13.7,28.7
2025-10-15 22:54,"14:50, Нийслэл, Улаанбаатар",-3,-6,1,80,27,ERROR,13.7,28.7
2025-10-15 23:16,"15:10, Нийслэл, Улаанбаатар",-4,-7,2,81,27,ERROR,9.4,28.7
2025-10-15 23:32,"15:30, Нийслэл, Улаанбаатар",-4,-6,1,81,27,ERROR,9.4,27
2025-10-15 23:50,"15:40, Нийслэл, Улаанбаатар",-4,-4,0,81,27,ERROR,9.4,27
2025-10-16 00:15,"16:10, Нийслэл, Улаанбаатар",-3,-3,1,78,27,ERROR,12.4,23.2
2025-10-16 00:39,"16:30, Нийслэл, Улаанбаатар",-4,-4,1,79,27,ERROR,12.4,23.2
2025-10-16 00:54,"16:50, Нийслэл, Улаанбаатар",-4,-4,0,79,27,ERROR,12.4,23.2
2025-10-16 01:13,"17:10, Нийслэл, Улаанбаатар",-4,-4,0,81,27,ERROR,11.5,20.1
2025-10-16 01:31,"17:30, Нийслэл, Улаанбаатар",-4,-4,1,82,27,ERROR,11.5,20.1
2025-10-16 01:48,"17:40, Нийслэл, Улаанбаатар",-4,-4,0,82,27,ERROR,11.5,20.1
2025-10-16 02:21,"18:20, Нийслэл, Улаанбаатар",-4,-4,0,85,27,ERROR,10.7,15
2025-10-16 02:49,"18:40, Нийслэл, Улаанбаатар",-4,-4,0,85,27,ERROR,10.7,15
2025-10-16 03:14,"19:10, Нийслэл, Улаанбаатар",-4,-4,0,83,27,ERROR,10.7,13.3
2025-10-16 03:26,"19:20, Нийслэл, Улаанбаатар",-4,-4,0,84,27,ERROR,8.5,13.3
2025-10-16 03:36,"19:30, Нийслэл, Улаанбаатар",-4,-4,0,85,27,ERROR,8.5,13.3
2025-10-16 03:49,"19:40, Нийслэл, Улаанбаатар",-5,-5,0,87,27,ERROR,8.5,13.3
2025-10-16 04:17,"20:00, Нийслэл, Улаанбаатар",-5,-5,0,87,27,ERROR,7.2,13.3
2025-10-16 04:41,"20:40, Нийслэл, Улаанбаатар",-4,-4,1,87,27,ERROR,7.2,13.3
2025-10-16 04:52,"20:50, Нийслэл, Улаанбаатар",-5,-5,0,86,27,ERROR,7.2,13.3
2025-10-16 05:12,"21:10, Нийслэл, Улаанбаатар",-5,-5,0,87,27,ERROR,6.8,12.8
2025-10-16 05:29,"21:10, Нийслэл, Улаанбаатар",-5,-5,0,87,27,ERROR,6.8,12.8
2025-10-16 05:39,"21:30, Нийслэл, Улаанбаатар",-5,-5,0,87,27,ERROR,6.8,12.8
2025-10-16 05:49,"21:40, Нийслэл, Улаанбаатар",-5,-5,1,86,27,ERROR,6.8,12.8
2025-10-16 06:12,"22:10, Нийслэл, Улаанбаатар",-6,-11,3,82,27,ERROR,7.2,9
2025-10-16 06:30,"22:20, Нийслэл, Улаанбаатар",-6,-10,2,82,27,ERROR,7.2,9
2025-10-16 06:42,"22:40, Нийслэл, Улаанбаатар",-6,-9,1,81,27,ERROR,7.2,9
2025-10-16 06:51,"22:50, Нийслэл, Улаанбаатар",-6,-10,2,82,27,ERROR,7.2,9
2025-10-16 07:14,"23:10, Нийслэл, Улаанбаатар",-6,-11,2,82,27,ERROR,7.7,9
2025-10-16 07:28,"23:20, Нийслэл, Улаанбаатар",-6,-11,2,83,27,ERROR,7.7,9
2025-10-16 07:37,"23:20, Нийслэл, Улаанбаатар",-6,-11,2,83,27,ERROR,7.7,9
2025-10-16 07:51,"23:40, Нийслэл, Улаанбаатар",-7,-11,2,82,27,ERROR,7.7,9
2025-10-16 09:04,"00:50, Нийслэл, Улаанбаатар",-6,-10,2,83,27,ERROR,7.4,10.3
2025-10-16 10:43,"02:40, Нийслэл, Улаанбаатар",-6,-10,2,84,27,ERROR,11.1,18
2025-10-16 11:28,"03:00, Нийслэл, Улаанбаатар",-5,-9,2,81,27,ERROR,12.4,18.9
2025-10-16 11:51,"03:40, Нийслэл, Улаанбаатар",-5,-10,3,80,27,ERROR,12.4,18.9
2025-10-16 12:18,"04:10, Нийслэл, Улаанбаатар",-5,-11,4,79,27,ERROR,12.8,19.3
2025-10-16 12:41,"04:10, Нийслэл, Улаанбаатар",-5,-11,4,79,27,ERROR,12.8,19.3
2025-10-16 12:51,"04:50, Нийслэл, Улаанбаатар",-5,-11,4,78,27,ERROR,12.8,19.3
2025-10-16 13:15,"05:00, Нийслэл, Улаанбаатар",-5,-11,4,77,27,ERROR,10.7,12.8
2025-10-16 13:33,"05:30, Нийслэл, Улаанбаатар",-5,-11,4,75,27,ERROR,10.7,12.8
2025-10-16 13:49,"05:30, Нийслэл, Улаанбаатар",-5,-11,4,75,27,ERROR,10.7,12.8
2025-10-16 14:21,"06:20, Нийслэл, Улаанбаатар",-5,-11,4,73,27,ERROR,9.4,11.5
2025-10-16 14:48,"06:40, Нийслэл, Улаанбаатар",-6,-12,4,73,27,ERROR,9.4,11.5
2025-10-16 15:15,"07:10, Нийслэл, Улаанбаатар",-6,-13,5,74,27,ERROR,9,9.8
2025-10-16 15:32,"07:30, Нийслэл, Улаанбаатар",-6,-14,6,74,27,ERROR,9,9.8
2025-10-16 15:49,"07:40, Нийслэл, Улаанбаатар",-6,-13,5,75,27,ERROR,9,9.8
2025-10-16 16:22,ERROR,ERROR,ERROR,ERROR,ERROR,27,ERROR,10,9.8
2025-10-16 16:47,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,10,9.8
2025-10-16 17:16,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,9,8.1
2025-10-16 17:40,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,9,8.1
2025-10-16 17:51,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,9,8.1
2025-10-16 18:17,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,12,9
2025-10-16 18:44,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,12,9
2025-10-16 18:52,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,12,9
2025-10-16 19:14,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,11,10.7
2025-10-16 19:28,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,11,10.7
2025-10-16 19:38,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,11,10.7
2025-10-16 19:50,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,11,10.7
2025-10-16 20:31,"07:50, Нийслэл, Улаанбаатар",-6,-13,4,75,27,ERROR,11,21
2025-10-16 21:09,"13:00, Нийслэл, Улаанбаатар",-9,-16,5,69,27,ERROR,12,10.3
2025-10-16 21:43,"13:40, Нийслэл, Улаанбаатар",-9,-16,4,71,27,ERROR,12,10.3
2025-10-16 21:55,"13:40, Нийслэл, Улаанбаатар",-9,-16,4,71,27,ERROR,12,10.3
2025-10-16 22:16,"14:10, Нийслэл, Улаанбаатар",-9,-14,2,72,27,ERROR,8.1,15
2025-10-16 22:39,"14:30, Нийслэл, Улаанбаатар",-9,-16,4,69,27,ERROR,8.1,15
2025-10-16 22:54,"14:40, Нийслэл, Улаанбаатар",-9,-15,3,68,27,ERROR,8.1,15
2025-10-16 23:16,"15:10, Нийслэл, Улаанбаатар",-9,-16,4,69,27,ERROR,10,11.1
2025-10-16 23:40,"15:00, Нийслэл, Улаанбаатар",-9,-17,5,69,27,ERROR,10,11.1
2025-10-16 23:50,"15:40, Нийслэл, Улаанбаатар",-10,-16,3,68,27,ERROR,10,11.1
2025-10-17 00:19,"16:10, Нийслэл, Улаанбаатар",-9,-13,1,69,27,ERROR,7.2,11.1
2025-10-17 00:45,"16:40, Нийслэл, Улаанбаатар",-10,-14,1,72,27,ERROR,7.2,11.1
2025-10-17 00:56,"16:50, Нийслэл, Улаанбаатар",-10,-13,1,70,27,ERROR,7.2,11.1
2025-10-17 01:14,"17:10, Нийслэл, Улаанбаатар",-10,-10,0,71,27,ERROR,7.2,24
2025-10-17 01:32,"17:30, Нийслэл, Улаанбаатар",-10,-10,0,73,27,ERROR,7.2,24
2025-10-17 01:50,"17:40, Нийслэл, Улаанбаатар",-10,-10,0,72,27,ERROR,7.2,24
2025-10-17 02:20,"18:10, Нийслэл, Улаанбаатар",-10,-10,1,72,27,ERROR,8,18.9
2025-10-17 02:49,"18:40, Нийслэл, Улаанбаатар",-10,-10,0,71,27,ERROR,8,18.9
2025-10-17 03:12,"19:10, Нийслэл, Улаанбаатар",-10,-10,1,71,27,ERROR,7,19.3
2025-10-17 03:23,"19:20, Нийслэл, Улаанбаатар",-10,-14,1,72,27,ERROR,7,19.3
2025-10-17 03:35,"19:30, Нийслэл, Улаанбаатар",-11,-11,1,73,27,ERROR,7,19.3
2025-10-17 03:50,"19:40, Нийслэл, Улаанбаатар",-11,-14,1,74,27,ERROR,7,19.3
2025-10-17 04:16,"20:10, Нийслэл, Улаанбаатар",-11,-11,1,75,27,ERROR,7,16
2025-10-17 04:40,"20:30, Нийслэл, Улаанбаатар",-12,-12,1,76,27,ERROR,7,16
2025-10-17 04:50,"20:40, Нийслэл, Улаанбаатар",-12,-15,1,76,27,ERROR,7,16
2025-10-17 05:13,"21:10, Нийслэл, Улаанбаатар",-12,-12,1,73,27,ERROR,7,9.8
2025-10-17 05:27,"21:20, Нийслэл, Улаанбаатар",-12,-12,0,73,27,ERROR,7,9.8
2025-10-17 05:35,"21:30, Нийслэл, Улаанбаатар",-13,-13,0,73,27,ERROR,7,9.8
2025-10-17 05:50,"21:40, Нийслэл, Улаанбаатар",-12,-12,0,74,27,ERROR,7,9.8
2025-10-17 06:12,"22:10, Нийслэл, Улаанбаатар",-13,-13,1,73,27,ERROR,6.4,10.7
2025-10-17 06:29,"22:20, Нийслэл, Улаанбаатар",-13,-13,0,75,27,ERROR,6.4,10.7
2025-10-17 06:39,"22:30, Нийслэл, Улаанбаатар",-13,-13,1,75,27,ERROR,6.4,10.7
2025-10-17 06:49,"22:40, Нийслэл, Улаанбаатар",-13,-13,1,76,27,ERROR,6.4,10.7
2025-10-17 07:14,"23:10, Нийслэл, Улаанбаатар",-14,-14,0,78,27,ERROR,6.4,10.7
2025-10-17 07:26,"23:20, Нийслэл, Улаанбаатар",-14,-14,0,79,27,ERROR,7.2,10.7
2025-10-17 07:35,"23:30, Нийслэл, Улаанбаатар",-13,-13,0,78,27,ERROR,7.2,10.7
2025-10-17 07:49,"23:40, Нийслэл, Улаанбаатар",-13,-13,0,75,27,ERROR,7.2,10.7
2025-10-17 09:03,"01:00, Нийслэл, Улаанбаатар",-10,-10,0,60,27,ERROR,24,12
2025-10-17 10:40,"02:30, Нийслэл, Улаанбаатар",-9,-12,1,62,27,ERROR,29,35
2025-10-17 11:24,"03:20, Нийслэл, Улаанбаатар",-8,-8,1,57,27,ERROR,15,46
2025-10-17 11:49,"03:40, Нийслэл, Улаанбаатар",-7,-12,2,58,27,ERROR,15,46
2025-10-17 12:17,"04:10, Нийслэл, Улаанбаатар",-7,-10,1,57,27,ERROR,52,32
2025-10-17 12:43,"04:40, Нийслэл, Улаанбаатар",-7,-12,2,50,27,ERROR,52,32
2025-10-17 12:50,"04:40, Нийслэл, Улаанбаатар",-7,-12,2,50,27,ERROR,52,32
2025-10-17 13:15,"04:40, Нийслэл, Улаанбаатар",-7,-12,2,50,27,ERROR,38,14
2025-10-17 13:34,"05:30, Нийслэл, Улаанбаатар",-7,-13,3,52,27,ERROR,38,14
2025-10-17 13:48,"05:40, Нийслэл, Улаанбаатар",-7,-13,4,54,27,ERROR,38,14
2025-10-17 14:20,"06:10, Нийслэл, Улаанбаатар",-7,-13,4,53,27,ERROR,29,14
2025-10-17 14:48,"06:30, Нийслэл, Улаанбаатар",-7,-13,4,54,27,ERROR,29,14
2025-10-17 15:16,"06:50, Нийслэл, Улаанбаатар",-7,-12,3,56,27,ERROR,9,10
2025-10-17 15:31,"07:20, Нийслэл, Улаанбаатар",-7,-12,3,56,27,ERROR,9,10
2025-10-17 15:41,"07:20, Нийслэл, Улаанбаатар",-7,-12,3,56,27,ERROR,9,10
2025-10-17 15:50,"07:40, Нийслэл, Улаанбаатар",-7,-13,4,54,27,ERROR,9,10
2025-10-17 16:20,"08:10, Нийслэл, Улаанбаатар",-7,-14,4,53,27,ERROR,8,11
2025-10-17 16:47,"08:40, Нийслэл, Улаанбаатар",-8,-14,4,53,27,ERROR,8,11
2025-10-17 16:58,"08:50, Нийслэл, Улаанбаатар",-8,-14,4,53,27,ERROR,8,11
2025-10-17 17:17,"09:10, Нийслэл, Улаанбаатар",-8,-14,4,53,27,ERROR,8,11
2025-10-17 17:40,"09:30, Нийслэл, Улаанбаатар",-8,-15,4,53,27,ERROR,9,11
2025-10-17 17:50,"09:30, Нийслэл, Улаанбаатар",-8,-15,4,53,27,ERROR,9,11
2025-10-17 18:16,"10:10, Нийслэл, Улаанбаатар",-9,-16,4,57,27,ERROR,13,15
2025-10-17 18:37,"10:30, Нийслэл, Улаанбаатар",-9,-17,4,57,27,ERROR,13,15
2025-10-17 18:49,"10:30, Нийслэл, Улаанбаатар",-9,-17,4,57,27,ERROR,13,15
2025-10-17 19:14,"11:10, Нийслэл, Улаанбаатар",-10,-16,3,60,27,ERROR,30,23
2025-10-17 19:27,"11:20, Нийслэл, Улаанбаатар",-10,-17,3,61,27,ERROR,30,23
2025-10-17 19:36,"11:30, Нийслэл, Улаанбаатар",-10,-17,4,60,27,ERROR,30,23
2025-10-17 19:50,"11:40, Нийслэл, Улаанбаатар",-10,-17,3,61,27,ERROR,30,23
2025-10-17 20:30,"12:00, Нийслэл, Улаанбаатар",-11,-16,3,62,27,ERROR,37,36
2025-10-17 21:05,"13:00, Нийслэл, Улаанбаатар",-11,-17,2,63,27,ERROR,37,36
2025-10-17 21:37,"13:20, Нийслэл, Улаанбаатар",-11,-15,1,60,27,ERROR,21,36
2025-10-17 21:49,"13:40, Нийслэл, Улаанбаатар",-11,-16,2,62,27,ERROR,21,36
2025-10-17 22:15,"14:10, Нийслэл, Улаанбаатар",-11,-11,0,62,27,ERROR,43,35
2025-10-17 22:36,"14:30, Нийслэл, Улаанбаатар",-11,-11,0,64,27,ERROR,43,35
2025-10-17 22:49,"14:40, Нийслэл, Улаанбаатар",-11,-11,0,63,27,ERROR,43,35
2025-10-17 23:16,"15:10, Нийслэл, Улаанбаатар",-12,-12,0,69,27,ERROR,49,41
2025-10-17 23:33,"15:00, Нийслэл, Улаанбаатар",-11,-11,1,69,27,ERROR,49,41
2025-10-17 23:50,"15:40, Нийслэл, Улаанбаатар",-12,-12,1,71,27,ERROR,49,41
2025-10-18 00:16,"15:50, Нийслэл, Улаанбаатар",-13,-13,0,72,27,ERROR,53,33
2025-10-18 00:46,"16:40, Нийслэл, Улаанбаатар",-13,-13,1,71,27,ERROR,53,33
2025-10-18 00:56,"16:50, Нийслэл, Улаанбаатар",-13,-13,1,70,27,ERROR,53,33
2025-10-18 01:12,"17:10, Нийслэл, Улаанбаатар",-13,-13,0,72,27,ERROR,47,32
2025-10-18 01:29,"17:10, Нийслэл, Улаанбаатар",-13,-13,0,72,27,ERROR,47,32
2025-10-18 01:42,"17:40, Нийслэл, Улаанбаатар",-14,-14,1,73,27,ERROR,47,32
2025-10-18 01:49,"17:40, Нийслэл, Улаанбаатар",-14,-14,1,73,27,ERROR,47,32
2025-10-18 02:17,"18:10, Нийслэл, Улаанбаатар",-14,-17,1,69,27,ERROR,39,22.3
2025-10-18 02:44,"18:40, Нийслэл, Улаанбаатар",-14,-14,0,68,27,ERROR,39,22.3
2025-10-18 02:55,"18:50, Нийслэл, Улаанбаатар",-15,-15,0,70,27,ERROR,39,22.3
2025-10-18 03:11,"19:00, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,23,21.9
2025-10-18 03:24,"19:20, Нийслэл, Улаанбаатар",-15,-19,1,72,27,ERROR,23,21.9
2025-10-18 03:35,"19:30, Нийслэл, Улаанбаатар",-14,-14,0,69,27,ERROR,23,21.9
2025-10-18 03:48,"19:40, Нийслэл, Улаанбаатар",-14,-14,1,71,27,ERROR,23,21.9
2025-10-18 04:15,"20:10, Нийслэл, Улаанбаатар",-15,-15,0,70,27,ERROR,11.5,21.9
2025-10-18 04:38,"20:30, Нийслэл, Улаанбаатар",-15,-15,0,72,27,ERROR,11.5,18
2025-10-18 04:49,"20:40, Нийслэл, Улаанбаатар",-15,-15,0,72,27,ERROR,11.5,18
2025-10-18 05:12,"21:10, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,11.5,19.7
2025-10-18 05:27,"21:20, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,41,19.7
2025-10-18 05:36,"21:30, Нийслэл, Улаанбаатар",-15,-15,1,71,27,ERROR,41,19.7
2025-10-18 05:48,"21:40, Нийслэл, Улаанбаатар",-15,-15,0,72,27,ERROR,41,19.7
2025-10-18 06:12,"22:00, Нийслэл, Улаанбаатар",-15,-15,0,73,27,ERROR,20,21.9
2025-10-18 06:30,"22:20, Нийслэл, Улаанбаатар",-15,-15,0,74,27,ERROR,20,21.9
2025-10-18 06:48,"22:40, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,20,21.9
2025-10-18 07:12,"23:10, Нийслэл, Улаанбаатар",-15,-15,1,75,27,ERROR,18,24.4
2025-10-18 07:26,"23:20, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,18,24.4
2025-10-18 07:36,"23:30, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,18,24.4
2025-10-18 07:49,"23:30, Нийслэл, Улаанбаатар",-16,-16,0,75,27,ERROR,18,24.4
2025-10-18 09:01,"00:50, Нийслэл, Улаанбаатар",-13,-13,0,62,27,ERROR,23,27
2025-10-18 10:33,"02:30, Нийслэл, Улаанбаатар",-11,-15,1,68,27,ERROR,39,60
2025-10-18 11:17,"03:10, Нийслэл, Улаанбаатар",-11,-15,2,68,27,ERROR,63,58
2025-10-18 11:43,"03:40, Нийслэл, Улаанбаатар",-10,-15,2,68,27,ERROR,63,58
2025-10-18 11:51,"03:50, Нийслэл, Улаанбаатар",-10,-15,2,68,27,ERROR,63,58
2025-10-18 12:15,"04:10, Нийслэл, Улаанбаатар",-9,-15,3,67,27,ERROR,99,43
2025-10-18 12:39,"04:30, Нийслэл, Улаанбаатар",-9,-14,3,67,27,ERROR,99,43
2025-10-18 12:48,"04:30, Нийслэл, Улаанбаатар",-9,-14,3,67,27,ERROR,99,43
2025-10-18 13:12,"05:10, Нийслэл, Улаанбаатар",-9,-14,3,70,27,ERROR,51,28
2025-10-18 13:31,"05:20, Нийслэл, Улаанбаатар",-9,-14,3,69,27,ERROR,51,28
2025-10-18 13:48,"05:40, Нийслэл, Улаанбаатар",-8,-14,3,70,27,ERROR,51,28
2025-10-18 14:18,"06:00, Нийслэл, Улаанбаатар",-8,-12,2,72,27,ERROR,28,21
2025-10-18 14:44,"06:40, Нийслэл, Улаанбаатар",-8,-11,1,69,27,ERROR,28,21
2025-10-18 14:52,"06:50, Нийслэл, Улаанбаатар",-8,-14,3,70,27,ERROR,28,21
2025-10-18 15:12,"07:10, Нийслэл, Улаанбаатар",-8,-14,3,55,27,ERROR,28,19
2025-10-18 15:26,"07:20, Нийслэл, Улаанбаатар",-8,-14,3,53,27,ERROR,24,19
2025-10-18 15:35,"07:30, Нийслэл, Улаанбаатар",-8,-14,3,53,27,ERROR,24,19
2025-10-18 15:48,"07:40, Нийслэл, Улаанбаатар",-8,-13,3,49,27,ERROR,24,19
2025-10-18 16:16,"08:10, Нийслэл, Улаанбаатар",-7,-12,3,43,27,ERROR,13,18
2025-10-18 16:41,"08:40, Нийслэл, Улаанбаатар",-8,-13,3,65,27,ERROR,13,18
2025-10-18 16:51,"08:50, Нийслэл, Улаанбаатар",-8,-14,4,66,27,ERROR,13,18
2025-10-18 17:13,"09:10, Нийслэл, Улаанбаатар",-8,-14,3,69,27,ERROR,22,16
2025-10-18 17:28,"09:00, Нийслэл, Улаанбаатар",-8,-14,4,69,27,ERROR,22,16
