timestamp,temperature,feels_like,wind_speed,humidity
2025-12-01 05:28,-27,-35,2,69
2025-12-01 05:39,-27,-33,1,69
2025-12-01 05:48,-26,-34,2,70
2025-12-01 06:13,-27,-34,2,70
2025-12-01 06:33,-27,-32,1,69
2025-12-01 06:49,-27,-33,1,69
2025-12-01 07:13,-27,-27,1,71
2025-12-01 07:29,-27,-27,0,70
2025-12-01 07:41,-27,-27,0,71
2025-12-01 07:49,-27,-34,1,71
2025-12-01 09:20,-27,-27,0,71
2025-12-01 11:22,-24,-29,1,67
2025-12-01 12:33,-23,-23,1,66
2025-12-01 13:06,-22,-30,2,65
2025-12-01 13:43,-22,-30,2,65
2025-12-01 13:55,-22,-30,2,65
2025-12-01 14:25,-21,-27,2,48
2025-12-01 14:54,-20,-28,3,46
2025-12-01 15:18,-21,-29,3,47
2025-12-01 15:41,-22,-30,3,48
2025-12-01 15:51,-22,-30,3,48
2025-12-01 16:23,-22,-26,1,48
2025-12-01 16:52,-23,-29,1,62
2025-12-01 17:22,-24,-29,1,66
2025-12-01 17:47,-24,-31,1,67
2025-12-01 18:18,-25,-25,1,69
2025-12-01 18:47,-25,-25,0,71
2025-12-01 19:14,-25,-33,2,71
2025-12-01 19:30,-25,-33,2,72
2025-12-01 19:49,-26,-34,2,72
2025-12-01 20:31,-26,-32,1,74
2025-12-01 21:23,-27,-32,1,74
2025-12-01 21:51,-26,-32,1,74
2025-12-01 22:16,-27,-27,0,73
2025-12-01 22:46,-27,-27,1,73
2025-12-01 23:16,-27,-27,0,72
2025-12-01 23:43,-27,-27,0,73
2025-12-01 23:54,-27,-27,0,72
2025-12-02 00:21,-27,-27,0,73
2025-12-02 00:51,-28,-33,1,72
2025-12-02 01:17,-28,-28,1,72
2025-12-02 01:47,-27,-33,1,74
2025-12-02 02:24,-27,-33,1,73
2025-12-02 02:55,-27,-34,2,73
2025-12-02 03:17,-27,-35,2,73
2025-12-02 03:39,-27,-33,1,74
2025-12-02 03:50,-27,-33,1,74
2025-12-02 04:15,-27,-33,1,74
2025-12-02 04:33,-27,-33,1,74
2025-12-02 04:48,-27,-33,1,74
2025-12-02 05:12,-27,-32,1,74
2025-12-02 05:27,-27,-33,1,74
2025-12-02 05:36,-27,-33,1,74
2025-12-02 05:49,-27,-34,2,74
2025-12-02 06:13,-27,-27,0,73
2025-12-02 06:34,-27,-27,0,73
2025-12-02 06:49,-28,-28,0,73
2025-12-02 07:14,-28,-28,1,74
2025-12-02 07:31,-28,-33,1,73
2025-12-02 07:49,-28,-28,0,73
2025-12-02 09:09,-27,-33,1,74
2025-12-02 10:54,-24,-29,1,67
2025-12-02 11:49,-23,-23,1,68
2025-12-02 12:25,-21,-27,2,60
2025-12-02 12:49,-20,-27,2,59
2025-12-02 13:15,-20,-26,1,57
2025-12-02 13:36,-20,-28,3,56
2025-12-02 13:50,-20,-28,3,55
2025-12-02 14:24,-20,-27,2,56
2025-12-02 14:53,-20,-26,2,55
2025-12-02 15:17,-20,-25,2,53
2025-12-02 15:41,-20,-25,1,52
2025-12-02 15:51,-20,-25,2,51
2025-12-02 16:17,-21,-26,1,55
2025-12-02 16:22,-21,-27,2,55
2025-12-02 16:27,-21,-27,2,55
2025-12-02 16:51,-21,-27,1,54
2025-12-02 17:20,-21,-21,1,57
2025-12-02 17:46,-22,-22,1,61
2025-12-02 18:17,-22,-28,1,62
2025-12-02 18:45,-23,-29,2,65
2025-12-02 19:14,-22,-28,1,61
2025-12-02 19:32,-23,-23,0,63
2025-12-02 19:49,-23,-23,0,64
2025-12-02 20:31,-24,-24,0,70
2025-12-02 21:24,-24,-24,0,73
2025-12-02 21:52,-24,-24,0,72
2025-12-02 22:16,-24,-24,0,72
2025-12-02 22:47,-23,-23,1,66
2025-12-02 23:17,-23,-29,1,66
2025-12-02 23:45,-23,-28,1,64
2025-12-02 23:57,-23,-23,0,64
2025-12-03 00:28,-23,-28,1,65
2025-12-03 00:54,-23,-29,1,64
2025-12-03 01:18,-23,-30,2,61
2025-12-03 01:44,-23,-30,2,62
2025-12-03 01:55,-24,-32,2,64
2025-12-03 02:23,-24,-31,2,63
2025-12-03 02:54,-23,-32,3,60
2025-12-03 03:15,-23,-30,2,62
2025-12-03 03:38,-23,-30,2,60
2025-12-03 03:49,-23,-30,2,60
2025-12-03 04:20,-23,-30,2,59
2025-12-03 04:43,-23,-31,2,60
2025-12-03 04:54,-23,-31,2,60
2025-12-03 05:15,-23,-29,2,60
2025-12-03 05:31,-23,-29,2,60
2025-12-03 05:48,-23,-29,2,60
2025-12-03 06:13,-22,-28,2,59
2025-12-03 06:32,-22,-27,1,58
2025-12-03 06:49,-22,-27,1,58
2025-12-03 07:14,-21,-21,0,57
2025-12-03 07:30,-21,-21,0,58
2025-12-03 07:48,-21,-21,0,58
2025-12-03 09:09,-21,-21,0,62
2025-12-03 10:54,-20,-20,1,64
2025-12-03 11:48,-16,-20,1,57
2025-12-03 12:23,-16,-16,1,56
2025-12-03 12:47,-16,-16,1,56
2025-12-03 13:15,-15,-19,1,57
2025-12-03 13:36,-14,-19,2,59
2025-12-03 13:50,-14,-19,2,59
2025-12-03 14:24,-14,-20,3,58
2025-12-03 14:52,-14,-20,3,58
2025-12-03 15:17,-13,-17,1,56
2025-12-03 15:40,-14,-18,2,58
2025-12-03 15:50,-14,-18,2,58
2025-12-03 16:21,-15,-22,3,60
2025-12-03 16:50,-16,-20,1,65
2025-12-03 17:19,-16,-16,1,68
2025-12-03 17:45,-16,-20,1,67
2025-12-03 17:55,-16,-16,1,67
2025-12-03 18:18,-16,-20,1,67
2025-12-03 18:48,-16,-20,1,71
2025-12-03 19:14,-16,-20,1,71
2025-12-03 19:31,-16,-20,1,71
2025-12-03 19:48,-16,-16,1,71
2025-12-03 20:31,-16,-16,1,73
2025-12-03 21:23,-18,-18,0,78
2025-12-03 21:53,-18,-18,0,78
2025-12-03 22:16,-19,-23,1,76
2025-12-03 22:46,-19,-19,0,77
2025-12-03 23:17,-20,-20,1,77
2025-12-03 23:44,-20,-20,0,77
2025-12-03 23:56,-20,-20,0,78
2025-12-04 00:25,-20,-20,0,77
2025-12-04 00:52,-21,-21,0,78
2025-12-04 01:18,-21,-21,0,78
2025-12-04 01:44,-21,-21,0,78
2025-12-04 01:53,-21,-21,0,78
2025-12-04 02:23,-21,-21,0,78
2025-12-04 02:52,-21,-21,0,77
2025-12-04 03:14,-21,-21,0,77
2025-12-04 03:30,-21,-21,0,77
2025-12-04 03:42,-21,-21,0,76
2025-12-04 03:50,-21,-21,0,76
2025-12-04 04:17,-21,-21,0,77
2025-12-04 04:44,-22,-22,0,77
2025-12-04 04:55,-22,-22,0,77
2025-12-04 05:14,-21,-21,0,77
2025-12-04 05:29,-21,-21,0,77
2025-12-04 05:39,-21,-21,1,77
2025-12-04 05:48,-20,-26,1,77
2025-12-04 06:15,-20,-20,1,77
2025-12-04 06:36,-20,-20,0,77
2025-12-04 06:50,-20,-25,1,77
2025-12-04 07:12,-20,-25,1,76
2025-12-04 07:29,-20,-26,2,75
2025-12-04 07:41,-20,-20,1,75
2025-12-04 07:49,-20,-25,1,75
2025-12-04 09:09,-19,-24,1,75
2025-12-04 10:55,-16,-20,1,65
2025-12-04 11:49,-15,-20,2,62
2025-12-04 12:25,-13,-13,1,59
2025-12-04 12:49,-13,-16,1,60
2025-12-04 13:15,-13,-17,1,62
2025-12-04 13:36,-12,-17,2,61
2025-12-04 13:51,-12,-19,3,60
2025-12-04 14:23,-12,-17,2,59
2025-12-04 14:53,-12,-18,3,59
2025-12-04 15:16,-11,-17,2,59
2025-12-04 15:40,-12,-16,1,60
2025-12-04 15:49,-12,-17,2,60
2025-12-04 16:21,-12,-17,2,61
2025-12-04 16:49,-13,-18,2,63
2025-12-04 17:19,-13,-13,1,64
2025-12-04 17:44,-13,-19,2,65
2025-12-04 17:54,-13,-20,3,66
2025-12-04 18:18,-14,-20,2,66
2025-12-04 18:46,-14,-14,1,68
2025-12-04 19:14,-15,-18,1,70
2025-12-04 19:32,-14,-18,1,70
2025-12-04 19:48,-15,-19,1,70
2025-12-04 20:32,-16,-16,0,72
2025-12-04 21:23,-16,-21,2,71
2025-12-04 21:52,-16,-21,2,72
2025-12-04 22:16,-16,-16,1,72
2025-12-04 22:46,-16,-21,2,72
2025-12-04 23:18,-16,-20,1,72
2025-12-04 23:44,-17,-21,1,73
2025-12-04 23:56,-17,-17,0,73
2025-12-05 00:22,-18,-18,0,74
2025-12-05 00:52,-18,-18,1,75
2025-12-05 01:18,-18,-18,0,76
2025-12-05 01:44,-18,-18,0,76
2025-12-05 01:54,-18,-18,1,76
2025-12-05 02:24,-17,-17,1,74
2025-12-05 02:53,-18,-18,1,74
2025-12-05 03:14,-19,-19,0,74
2025-12-05 03:31,-18,-18,1,75
2025-12-05 03:48,-19,-19,1,73
2025-12-05 04:17,-19,-19,0,75
2025-12-05 04:43,-19,-19,0,75
2025-12-05 04:55,-19,-19,0,76
2025-12-05 05:14,-19,-19,0,76
2025-12-05 05:32,-19,-19,0,76
2025-12-05 05:49,-20,-20,0,76
2025-12-05 06:13,-20,-20,0,76
2025-12-05 06:33,-20,-20,0,76
2025-12-05 06:49,-20,-20,0,77
2025-12-05 07:14,-20,-20,0,77
2025-12-05 07:31,-20,-20,0,77
2025-12-05 07:48,-20,-20,0,77
2025-12-05 09:09,-20,-20,0,76
2025-12-05 10:55,-16,-16,0,62
2025-12-05 11:48,-16,-16,1,59
2025-12-05 12:25,-13,-17,1,61
2025-12-05 12:48,-13,-17,1,58
2025-12-05 13:15,-12,-16,1,60
2025-12-05 13:42,-11,-15,1,57
2025-12-05 13:51,-10,-10,1,54
2025-12-05 14:23,-9,-13,1,54
2025-12-05 14:52,-9,-9,1,55
2025-12-05 15:17,-9,-14,2,55
2025-12-05 15:39,-10,-14,2,55
2025-12-05 15:49,-10,-14,2,55
2025-12-05 16:20,-10,-14,2,55
2025-12-05 16:48,-11,-14,1,58
2025-12-05 17:16,-12,-16,1,64
2025-12-05 17:41,-13,-18,1,65
2025-12-05 17:50,-13,-18,1,65
2025-12-05 18:16,-14,-18,1,67
2025-12-05 18:44,-14,-18,1,67
2025-12-05 18:53,-14,-14,0,67
2025-12-05 19:14,-14,-14,1,70
2025-12-05 19:30,-15,-18,1,70
2025-12-05 19:48,-15,-15,0,71
2025-12-05 20:30,-15,-15,1,71
2025-12-05 21:20,-15,-15,0,73
2025-12-05 21:49,-14,-14,0,72
2025-12-05 22:15,-14,-14,0,72
2025-12-05 22:39,-14,-14,0,73
2025-12-05 22:51,-14,-14,0,72
2025-12-05 23:16,-14,-14,0,72
2025-12-05 23:43,-13,-13,0,71
2025-12-05 23:53,-13,-13,0,71
2025-12-06 00:19,-12,-12,0,70
2025-12-06 00:48,-12,-12,0,73
2025-12-06 01:14,-12,-12,0,77
2025-12-06 01:34,-13,-13,0,79
2025-12-06 01:50,-13,-13,0,80
2025-12-06 02:20,-13,-13,0,81
2025-12-06 02:48,-14,-14,0,81
2025-12-06 03:12,-14,-14,0,82
2025-12-06 03:28,-14,-14,0,82
2025-12-06 03:38,-15,-15,1,82
2025-12-06 03:48,-15,-15,1,82
2025-12-06 04:16,-15,-15,0,82
2025-12-06 04:42,-16,-16,0,82
2025-12-06 04:52,-16,-16,0,82
2025-12-06 05:13,-16,-16,0,82
2025-12-06 05:30,-16,-16,1,81
2025-12-06 05:48,-16,-16,0,81
2025-12-06 06:14,-17,-17,0,81
2025-12-06 06:34,-16,-16,0,81
2025-12-06 06:48,-16,-16,0,81
2025-12-06 07:14,-17,-17,0,81
2025-12-06 07:30,-17,-17,0,82
2025-12-06 07:48,-18,-18,0,81
2025-12-06 09:06,-18,-18,0,81
2025-12-06 10:46,-14,-19,2,79
2025-12-06 11:39,-13,-13,1,73
2025-12-06 11:57,-12,-12,0,71
2025-12-06 12:22,-12,-12,1,68
2025-12-06 12:42,-10,-10,1,71
2025-12-06 12:52,-11,-15,1,72
2025-12-06 13:14,-10,-10,0,71
2025-12-06 13:34,-10,-13,1,70
2025-12-06 13:48,-10,-10,1,70
2025-12-06 14:20,-10,-10,1,70
2025-12-06 14:48,-11,-15,2,71
2025-12-06 15:13,-10,-16,2,70
2025-12-06 15:29,-10,-15,2,70
2025-12-06 15:39,-11,-11,0,70
2025-12-06 15:48,-11,-11,1,70
2025-12-06 16:18,-10,-14,1,70
2025-12-06 16:44,-10,-10,0,71
2025-12-06 16:54,-10,-14,1,70
2025-12-06 17:14,-10,-10,0,69
2025-12-06 17:31,-10,-14,2,69
2025-12-06 17:48,-11,-14,1,71
2025-12-06 18:14,-11,-11,0,74
2025-12-06 18:34,-12,-12,0,75
2025-12-06 18:48,-12,-12,0,75
2025-12-06 19:11,-13,-17,1,80
2025-12-06 19:26,-13,-17,1,80
2025-12-06 19:35,-13,-17,1,80
2025-12-06 19:49,-13,-13,1,80
2025-12-06 20:27,-12,-12,1,82
2025-12-06 21:03,-12,-12,1,78
2025-12-06 21:35,-12,-12,0,80
2025-12-06 21:48,-13,-13,0,80
2025-12-06 22:12,-12,-15,1,78
2025-12-06 22:31,-12,-15,1,73
2025-12-06 22:48,-12,-15,1,73
2025-12-06 23:13,-11,-18,4,61
2025-12-06 23:30,-11,-16,2,59
2025-12-06 23:41,-12,-19,3,60
2025-12-06 23:49,-12,-19,4,60
2025-12-07 00:16,-12,-16,1,62
2025-12-07 00:43,-13,-17,1,66
2025-12-07 00:53,-13,-19,2,66
2025-12-07 01:12,-13,-13,0,68
2025-12-07 01:29,-12,-16,1,70
2025-12-07 01:41,-12,-17,2,72
2025-12-07 01:48,-12,-17,2,72
2025-12-07 02:19,-11,-16,2,76
2025-12-07 02:45,-11,-18,3,74
2025-12-07 03:11,-11,-14,1,73
2025-12-07 03:24,-11,-17,2,71
2025-12-07 03:35,-11,-17,3,71
2025-12-07 03:48,-11,-18,3,71
2025-12-07 04:15,-11,-18,4,73
2025-12-07 04:34,-12,-17,2,74
2025-12-07 04:49,-12,-16,1,75
2025-12-07 05:12,-12,-19,3,74
2025-12-07 05:28,-12,-18,3,73
2025-12-07 05:38,-12,-19,3,72
2025-12-07 05:48,-13,-16,1,73
2025-12-07 06:13,-13,-13,1,77
2025-12-07 06:33,-14,-18,1,77
2025-12-07 06:48,-14,-18,1,78
2025-12-07 07:13,-14,-18,1,81
2025-12-07 07:30,-15,-15,0,81
2025-12-07 07:41,-15,-15,0,82
2025-12-07 07:49,-15,-18,1,83
2025-12-07 09:16,-17,-17,0,80
2025-12-07 11:10,-13,-21,4,66
2025-12-07 12:03,-14,-19,2,65
2025-12-07 12:44,-13,-19,2,61
2025-12-07 12:56,-13,-19,2,61
2025-12-07 13:16,-13,-19,3,55
2025-12-07 13:39,-13,-18,2,54
2025-12-07 13:48,-13,-18,2,54
2025-12-07 14:20,-13,-19,2,53
2025-12-07 14:47,-13,-19,3,52
2025-12-07 15:13,-13,-20,3,51
2025-12-07 15:29,-13,-19,2,52
2025-12-07 15:39,-13,-13,1,51
2025-12-07 15:48,-13,-18,2,51
2025-12-07 16:18,-13,-20,3,51
2025-12-07 16:43,-14,-14,1,54
2025-12-07 16:53,-14,-18,2,54
2025-12-07 17:14,-14,-19,2,54
2025-12-07 17:31,-15,-20,2,56
2025-12-07 17:48,-15,-20,2,58
2025-12-07 18:13,-15,-20,2,58
2025-12-07 18:33,-15,-20,2,58
2025-12-07 18:49,-16,-22,2,59
2025-12-07 19:11,-16,-16,0,59
2025-12-07 19:25,-16,-16,0,59
2025-12-07 19:35,-16,-20,1,63
2025-12-07 19:48,-16,-16,1,66
2025-12-07 20:26,-17,-17,0,69
2025-12-07 21:02,-17,-23,2,68
2025-12-07 21:34,-17,-17,1,63
2025-12-07 21:48,-17,-17,1,63
2025-12-07 22:13,-17,-24,2,63
2025-12-07 22:31,-18,-23,2,64
2025-12-07 22:48,-17,-22,1,64
2025-12-07 23:13,-18,-23,1,65
2025-12-07 23:29,-17,-23,2,65
2025-12-07 23:39,-18,-23,2,66
2025-12-07 23:48,-18,-22,1,66
2025-12-08 00:16,-18,-23,1,67
2025-12-08 00:43,-19,-24,1,68
2025-12-08 00:52,-19,-19,0,67
2025-12-08 01:12,-20,-20,0,67
2025-12-08 01:29,-20,-20,0,69
2025-12-08 01:40,-20,-20,0,69
2025-12-08 01:48,-20,-20,1,70
2025-12-08 02:19,-21,-21,0,71
2025-12-08 02:45,-20,-20,1,72
2025-12-08 02:54,-20,-20,0,72
2025-12-08 03:11,-20,-20,0,71
2025-12-08 03:25,-20,-20,0,71
2025-12-08 03:35,-21,-21,0,71
2025-12-08 03:48,-20,-20,0,71
2025-12-08 04:15,-21,-21,0,70
2025-12-08 04:34,-21,-21,0,71
2025-12-08 04:48,-21,-21,0,71
2025-12-08 05:12,-21,-21,0,72
2025-12-08 05:27,-21,-21,0,73
2025-12-08 05:36,-22,-22,0,73
2025-12-08 05:48,-22,-22,0,73
2025-12-08 06:13,-21,-21,0,72
2025-12-08 06:32,-21,-21,0,73
2025-12-08 06:49,-21,-21,0,73
2025-12-08 07:13,-22,-22,0,74
2025-12-08 07:29,-21,-21,1,73
2025-12-08 07:40,-22,-22,0,74
2025-12-08 07:49,-22,-22,0,74
2025-12-08 09:10,-21,-21,0,73
2025-12-08 10:57,-16,-16,0,58
2025-12-08 11:55,-16,-16,1,56
2025-12-08 12:29,-16,-20,1,56
2025-12-08 12:54,-14,-14,0,53
2025-12-08 13:17,-13,-13,0,46
2025-12-08 13:44,-12,-12,1,47
2025-12-08 13:54,-11,-16,1,46
2025-12-08 14:26,-11,-11,1,46
2025-12-08 14:56,-11,-11,0,50
2025-12-08 15:21,-11,-11,1,51
2025-12-08 15:42,-12,-12,1,55
2025-12-08 15:51,-12,-12,1,55
2025-12-08 16:23,-12,-16,1,57
2025-12-08 16:52,-13,-13,0,58
2025-12-08 17:22,-13,-13,0,61
2025-12-08 17:48,-13,-17,1,61
2025-12-08 18:17,-14,-14,1,62
2025-12-08 18:46,-14,-14,0,63
2025-12-08 19:14,-15,-15,0,67
2025-12-08 19:31,-15,-15,0,67
2025-12-08 19:49,-15,-15,0,68
2025-12-08 20:31,-16,-16,0,68
2025-12-08 21:22,-16,-21,1,67
2025-12-08 21:51,-16,-21,1,67
2025-12-08 22:16,-17,-17,1,71
2025-12-08 22:46,-17,-17,1,71
2025-12-08 23:17,-17,-20,1,70
2025-12-08 23:42,-17,-17,1,71
2025-12-08 23:51,-17,-17,1,72
2025-12-09 00:20,-17,-17,1,70
2025-12-09 00:50,-17,-17,0,73
2025-12-09 01:15,-19,-19,0,72
2025-12-09 01:42,-18,-18,1,72
2025-12-09 01:51,-18,-22,1,73
2025-12-09 02:23,-18,-22,1,72
2025-12-09 02:51,-19,-19,0,74
2025-12-09 03:12,-19,-19,0,73
2025-12-09 03:29,-20,-20,0,73
2025-12-09 03:40,-19,-19,0,75
2025-12-09 03:49,-19,-19,1,74
2025-12-09 04:17,-18,-23,1,74
2025-12-09 04:43,-19,-23,1,73
2025-12-09 04:54,-19,-19,1,73
2025-12-09 05:13,-19,-19,0,73
2025-12-09 05:28,-19,-19,1,74
2025-12-09 05:39,-20,-20,0,73
2025-12-09 05:48,-20,-20,0,74
2025-12-09 06:14,-19,-24,1,75
2025-12-09 06:35,-19,-19,0,73
2025-12-09 06:50,-20,-20,1,75
2025-12-09 07:14,-19,-24,1,74
2025-12-09 07:31,-19,-24,1,74
2025-12-09 07:48,-19,-19,1,74
2025-12-09 09:09,-19,-19,1,71
2025-12-09 10:55,-17,-20,1,66
2025-12-09 11:48,-16,-21,2,63
2025-12-09 12:24,-15,-15,1,62
2025-12-09 12:47,-16,-21,1,62
2025-12-09 13:15,-15,-20,2,60
2025-12-09 13:37,-14,-18,1,60
2025-12-09 13:51,-14,-18,1,59
2025-12-09 14:24,-15,-19,1,60
2025-12-09 14:54,-14,-18,1,60
2025-12-09 15:17,-14,-18,1,60
2025-12-09 15:41,-14,-18,1,60
2025-12-09 15:51,-14,-14,1,60
2025-12-09 16:22,-14,-14,0,60
2025-12-09 16:50,-14,-14,0,60
2025-12-09 17:18,-14,-14,0,62
2025-12-09 17:43,-15,-15,1,65
2025-12-09 17:54,-15,-15,0,67
2025-12-09 18:18,-15,-15,0,68
2025-12-09 18:47,-15,-15,0,69
2025-12-09 19:14,-16,-16,1,69
2025-12-09 19:31,-16,-16,1,69
2025-12-09 19:49,-15,-15,0,71
2025-12-09 20:32,-16,-16,0,71
2025-12-09 21:23,-16,-16,0,72
2025-12-09 21:51,-17,-17,0,71
2025-12-09 22:17,-17,-17,1,73
2025-12-09 22:46,-17,-17,0,76
2025-12-09 23:18,-18,-18,0,76
2025-12-09 23:43,-19,-19,0,77
2025-12-09 23:52,-18,-18,1,77
2025-12-10 00:21,-18,-18,1,76
2025-12-10 00:50,-19,-19,0,77
2025-12-10 01:16,-19,-19,0,76
2025-12-10 01:43,-19,-19,0,75
2025-12-10 01:53,-19,-19,0,76
2025-12-10 02:19,-19,-19,0,76
2025-12-10 02:49,-18,-18,1,74
2025-12-10 03:12,-18,-18,0,73
2025-12-10 03:25,-19,-19,0,73
2025-12-10 03:35,-19,-19,1,74
2025-12-10 03:49,-19,-19,1,74
2025-12-10 04:15,-20,-20,0,75
2025-12-10 04:38,-20,-20,0,74
2025-12-10 04:48,-20,-20,0,75
2025-12-10 05:13,-19,-19,1,75
2025-12-10 05:30,-19,-23,1,76
2025-12-10 05:48,-19,-24,1,76
2025-12-10 06:15,-19,-24,1,77
2025-12-10 06:34,-19,-19,1,76
2025-12-10 06:49,-20,-20,0,76
2025-12-10 07:15,-20,-20,1,76
2025-12-10 07:31,-20,-20,0,77
2025-12-10 07:48,-20,-20,0,77
2025-12-10 09:11,-19,-19,0,79
2025-12-10 10:59,-18,-22,1,74
2025-12-10 11:56,-17,-21,1,69
2025-12-10 12:31,-17,-21,1,67
2025-12-10 12:58,-17,-17,1,62
2025-12-10 13:23,-16,-22,2,60
2025-12-10 13:43,-16,-21,2,60
2025-12-10 13:53,-16,-22,2,62
2025-12-10 14:24,-16,-20,1,61
2025-12-10 14:54,-16,-21,1,63
2025-12-10 15:18,-17,-23,2,63
2025-12-10 15:42,-17,-22,2,63
2025-12-10 15:51,-17,-22,1,64
2025-12-10 16:21,-18,-25,3,65
2025-12-10 16:50,-18,-24,2,65
2025-12-10 17:18,-18,-25,2,65
2025-12-10 17:45,-19,-19,1,66
2025-12-10 17:55,-19,-24,1,65
2025-12-10 18:18,-19,-19,0,67
2025-12-10 18:48,-21,-21,0,69
2025-12-10 19:14,-21,-21,0,70
2025-12-10 19:31,-21,-21,0,72
2025-12-10 19:50,-22,-22,0,72
2025-12-10 20:31,-22,-22,1,73
2025-12-10 21:24,-23,-23,0,74
2025-12-10 21:54,-23,-23,0,74
2025-12-10 22:17,-24,-24,0,75
2025-12-10 22:47,-24,-24,1,76
2025-12-10 23:18,-25,-25,1,75
2025-12-10 23:44,-24,-30,2,74
2025-12-10 23:56,-24,-29,1,72
2025-12-11 00:23,-24,-31,2,72
2025-12-11 00:50,-24,-30,1,71
2025-12-11 01:17,-25,-25,1,71
2025-12-11 01:45,-25,-31,2,71
2025-12-11 01:55,-25,-25,0,71
2025-12-11 02:24,-25,-31,1,71
2025-12-11 02:51,-25,-32,2,71
2025-12-11 03:13,-25,-32,2,71
2025-12-11 03:30,-26,-31,1,70
2025-12-11 03:42,-26,-35,3,71
2025-12-11 03:50,-26,-35,3,71
2025-12-11 04:18,-26,-35,3,71
2025-12-11 04:45,-26,-33,2,72
2025-12-11 04:58,-26,-33,2,72
2025-12-11 05:22,-26,-35,2,71
2025-12-11 05:42,-26,-34,2,70
2025-12-11 05:50,-26,-34,2,70
2025-12-11 06:16,-26,-34,2,70
2025-12-11 06:42,-26,-33,2,70
2025-12-11 06:52,-26,-33,2,70
2025-12-11 07:12,-26,-33,2,70
2025-12-11 07:30,-26,-33,2,70
2025-12-11 07:41,-26,-33,2,69
2025-12-11 07:50,-26,-33,2,69
2025-12-11 09:12,-26,-35,3,69
2025-12-11 11:01,-26,-35,3,69
2025-12-11 12:03,-26,-35,3,69
2025-12-11 12:47,-26,-35,3,69
2025-12-11 13:18,-26,-35,3,69
2025-12-11 13:44,-20,-27,2,54
2025-12-11 13:54,-20,-27,2,54
2025-12-11 14:25,-20,-28,3,54
2025-12-11 14:55,-20,-27,2,53
2025-12-11 15:20,-20,-25,1,53
2025-12-11 15:42,-20,-27,2,54
2025-12-11 15:50,-20,-27,2,54
2025-12-11 16:22,-20,-26,2,55
2025-12-11 16:51,-20,-27,2,57
2025-12-11 17:20,-20,-26,2,58
2025-12-11 17:45,-21,-27,1,60
2025-12-11 17:57,-21,-21,1,61
2025-12-11 18:22,-21,-27,1,61
2025-12-11 18:47,-21,-27,1,61
2025-12-11 19:14,-22,-28,2,61
2025-12-11 19:32,-22,-22,1,63
2025-12-11 19:49,-22,-22,1,63
2025-12-11 20:32,-21,-21,1,63
2025-12-11 21:25,-21,-27,1,64
2025-12-11 21:55,-22,-22,1,63
2025-12-11 22:18,-22,-22,1,65
2025-12-11 22:43,-22,-28,2,65
2025-12-11 22:55,-22,-28,2,65
2025-12-11 23:18,-21,-21,0,65
2025-12-11 23:47,-21,-21,1,65
2025-12-12 00:22,-22,-22,0,64
2025-12-12 00:55,-21,-26,1,66
2025-12-12 01:21,-21,-21,0,67
2025-12-12 01:52,-21,-21,0,69
2025-12-12 02:21,-20,-20,0,69
2025-12-12 02:53,-20,-20,0,69
2025-12-12 03:16,-20,-20,1,70
2025-12-12 03:39,-21,-21,0,70
2025-12-12 03:49,-21,-21,0,70
2025-12-12 04:18,-21,-21,0,71
2025-12-12 04:42,-21,-21,0,71
2025-12-12 04:51,-21,-21,0,71
2025-12-12 05:16,-21,-21,0,71
2025-12-12 05:40,-21,-21,1,70
2025-12-12 05:50,-21,-21,0,70
2025-12-12 06:15,-21,-21,0,71
2025-12-12 06:38,-22,-22,0,70
2025-12-12 06:51,-22,-22,0,71
2025-12-12 07:14,-22,-22,1,70
2025-12-12 07:32,-22,-22,0,69
2025-12-12 07:49,-22,-22,0,71
2025-12-12 09:12,-22,-26,1,72
2025-12-12 10:59,-19,-19,0,64
2025-12-12 11:57,-18,-18,0,62
2025-12-12 12:34,-17,-21,1,66
2025-12-12 12:58,-17,-22,2,65
2025-12-12 13:23,-17,-24,3,66
2025-12-12 13:44,-17,-23,2,67
2025-12-12 13:54,-17,-23,2,69
2025-12-12 14:24,-16,-22,2,67
2025-12-12 14:54,-17,-21,1,68
2025-12-12 15:19,-16,-21,1,68
2025-12-12 15:41,-17,-23,2,70
2025-12-12 15:51,-17,-23,2,70
2025-12-12 16:22,-18,-22,1,70
2025-12-12 16:51,-18,-23,1,74
2025-12-12 17:19,-19,-23,1,75
2025-12-12 17:44,-19,-24,1,76
2025-12-12 17:56,-19,-19,1,76
2025-12-12 18:18,-20,-25,1,75
2025-12-12 18:45,-20,-26,2,74
2025-12-12 19:14,-20,-20,0,73
2025-12-12 19:33,-20,-20,0,74
2025-12-12 19:49,-20,-20,0,75
2025-12-12 20:30,-21,-21,1,76
2025-12-12 21:22,-22,-22,0,79
2025-12-12 21:50,-22,-22,0,78
2025-12-12 22:15,-22,-22,0,77
2025-12-12 22:34,-22,-22,0,77
2025-12-12 22:50,-22,-22,0,78
2025-12-12 23:17,-22,-22,0,77
2025-12-12 23:42,-23,-23,0,77
2025-12-12 23:54,-23,-23,0,78
2025-12-13 00:18,-23,-23,0,78
2025-12-13 00:46,-23,-23,0,77
2025-12-13 01:14,-23,-23,0,77
2025-12-13 01:35,-23,-23,0,77
2025-12-13 01:51,ERROR,ERROR,ERROR,ERROR
2025-12-13 02:23,-23,-23,0,75
2025-12-13 02:52,-22,-22,0,75
