timestamp,temperature,feels_like,wind_speed,humidity
2025-11-03 05:36,-2,-2,0,78
2025-11-03 05:49,-3,-6,2,76
2025-11-03 06:12,-2,-2,0,73
2025-11-03 06:30,-2,-5,2,71
2025-11-03 06:48,-1,-4,1,68
2025-11-03 07:15,-3,-3,0,75
2025-11-03 07:27,-2,-2,1,74
2025-11-03 07:36,-3,-3,0,72
2025-11-03 07:49,-3,-3,0,73
2025-11-03 09:10,0,0,0,62
2025-11-03 10:55,0,-4,5,69
2025-11-03 11:47,1,-1,2,65
2025-11-03 12:23,3,0,3,56
2025-11-03 12:46,3,0,3,55
2025-11-03 13:15,3,0,4,56
2025-11-03 13:41,3,0,4,56
2025-11-03 13:50,3,0,4,56
2025-11-03 14:24,3,0,3,54
2025-11-03 14:51,3,0,4,53
2025-11-03 15:15,3,0,4,52
2025-11-03 15:32,3,0,4,52
2025-11-03 15:50,3,0,4,50
2025-11-03 16:21,3,0,2,50
2025-11-03 16:49,3,0,3,51
2025-11-03 17:18,2,0,2,53
2025-11-03 17:43,1,1,1,58
2025-11-03 17:52,1,0,1,59
2025-11-03 18:17,1,-1,2,63
2025-11-03 18:45,0,-1,1,66
2025-11-03 18:54,0,0,1,68
2025-11-03 19:14,-1,-2,1,70
2025-11-03 19:27,-1,-1,0,69
2025-11-03 19:37,-1,-1,0,69
2025-11-03 19:49,-1,-1,0,70
2025-11-03 20:31,-2,-5,2,71
2025-11-03 21:08,-2,-2,0,72
2025-11-03 21:43,-2,-2,1,74
2025-11-03 21:53,-2,-4,1,74
2025-11-03 22:14,-3,-5,1,74
2025-11-03 22:39,-2,-2,1,74
2025-11-03 22:52,-2,-2,1,72
2025-11-03 23:15,-2,-4,1,72
2025-11-03 23:35,-3,-3,1,73
2025-11-03 23:51,-3,-5,1,75
2025-11-04 00:18,-3,-5,1,75
2025-11-04 00:46,-3,-7,2,76
2025-11-04 01:13,-3,-6,2,76
2025-11-04 01:32,-4,-6,1,76
2025-11-04 01:49,-4,-6,1,77
2025-11-04 02:21,-4,-8,2,77
2025-11-04 02:46,-4,-8,2,77
2025-11-04 02:55,-4,-7,2,77
2025-11-04 03:12,-4,-8,2,76
2025-11-04 03:25,-4,-7,2,75
2025-11-04 03:38,-4,-8,2,76
2025-11-04 03:49,-4,-8,2,76
2025-11-04 04:18,-4,-9,3,77
2025-11-04 04:41,-4,-8,2,77
2025-11-04 04:52,-4,-7,2,76
2025-11-04 05:13,-4,-8,2,76
2025-11-04 05:29,-4,-9,3,75
2025-11-04 05:40,-4,-8,2,75
2025-11-04 05:50,-4,-8,2,75
2025-11-04 06:14,-4,-8,2,76
2025-11-04 06:34,-5,-8,2,75
2025-11-04 06:48,-5,-8,2,75
2025-11-04 07:13,-5,-8,2,76
2025-11-04 07:30,-5,-8,2,76
2025-11-04 07:41,-5,-8,1,76
2025-11-04 07:50,-5,-8,1,76
2025-11-04 09:08,-3,-7,2,69
2025-11-04 10:50,0,-2,1,55
2025-11-04 11:39,0,-1,2,52
2025-11-04 11:59,1,0,1,50
2025-11-04 12:22,2,2,0,46
2025-11-04 12:42,2,2,0,45
2025-11-04 12:52,3,1,1,43
2025-11-04 13:14,3,1,1,45
2025-11-04 13:34,4,1,3,40
2025-11-04 13:49,4,1,3,40
2025-11-04 14:22,4,2,2,40
2025-11-04 14:50,4,2,2,39
2025-11-04 15:15,5,2,2,38
2025-11-04 15:32,5,2,3,37
2025-11-04 15:49,5,2,3,37
2025-11-04 16:20,5,1,4,36
2025-11-04 16:48,4,1,4,38
2025-11-04 17:17,3,0,4,41
2025-11-04 17:42,3,0,2,42
2025-11-04 17:53,2,2,0,43
2025-11-04 18:17,1,1,0,47
2025-11-04 18:46,0,-2,1,53
2025-11-04 19:13,-1,-1,1,57
2025-11-04 19:29,-1,-1,1,58
2025-11-04 19:41,-1,-3,1,58
2025-11-04 19:49,-1,-1,1,57
2025-11-04 20:32,-2,-2,0,60
2025-11-04 21:22,-2,-2,1,62
2025-11-04 21:49,-3,-3,0,62
2025-11-04 22:15,-3,-3,0,64
2025-11-04 22:39,-3,-3,0,64
2025-11-04 22:53,-3,-3,0,64
2025-11-04 23:16,-3,-3,0,63
2025-11-04 23:43,-4,-6,1,63
2025-11-04 23:53,-4,-4,1,62
2025-11-05 00:20,-3,-3,0,61
2025-11-05 00:48,-4,-4,0,62
2025-11-05 01:11,-4,-7,1,61
2025-11-05 01:30,-3,-6,1,60
2025-11-05 01:43,-3,-7,2,59
2025-11-05 01:53,-4,-4,1,59
2025-11-05 02:22,-5,-5,0,65
2025-11-05 02:48,-6,-6,0,68
2025-11-05 03:11,-6,-6,0,67
2025-11-05 03:27,-6,-6,0,67
2025-11-05 03:36,-6,-6,0,69
2025-11-05 03:49,-6,-6,0,68
2025-11-05 04:17,-5,-9,2,65
2025-11-05 04:41,-5,-9,2,65
2025-11-05 04:51,-5,-9,2,65
2025-11-05 05:13,-5,-9,1,65
2025-11-05 05:29,-5,-10,2,64
2025-11-05 05:40,-5,-9,2,63
2025-11-05 05:48,-5,-9,2,63
2025-11-05 06:14,-6,-9,2,65
2025-11-05 06:34,-6,-9,2,65
2025-11-05 06:50,-6,-9,2,65
2025-11-05 07:13,-6,-9,2,66
2025-11-05 07:29,-6,-10,2,66
2025-11-05 07:42,-6,-10,2,67
2025-11-05 07:49,-6,-10,2,67
2025-11-05 09:09,-5,-10,2,63
2025-11-05 10:49,-1,-4,2,49
2025-11-05 11:42,-1,-4,3,48
2025-11-05 12:01,1,-1,2,41
2025-11-05 12:30,1,0,1,40
2025-11-05 12:45,2,1,1,38
2025-11-05 13:15,3,3,0,35
2025-11-05 13:36,4,4,1,34
2025-11-05 13:49,4,4,1,33
2025-11-05 14:23,5,5,0,30
2025-11-05 14:51,5,5,0,28
2025-11-05 15:14,5,5,0,30
2025-11-05 15:33,5,5,0,30
2025-11-05 15:49,6,6,0,29
2025-11-05 16:20,6,6,1,29
2025-11-05 16:48,6,6,0,29
2025-11-05 17:17,4,3,1,34
2025-11-05 17:42,2,2,0,40
2025-11-05 17:53,1,1,1,42
2025-11-05 18:17,1,0,1,42
2025-11-05 18:44,1,0,1,40
2025-11-05 18:54,1,1,1,41
2025-11-05 19:13,2,0,1,41
2025-11-05 19:35,1,1,1,43
2025-11-05 19:42,0,0,1,45
2025-11-05 19:50,0,0,1,45
2025-11-05 20:30,0,0,1,51
2025-11-05 21:09,0,-2,1,48
2025-11-05 21:43,0,-3,2,48
2025-11-05 21:55,0,-3,2,49
2025-11-05 22:16,0,-3,1,49
2025-11-05 22:38,-2,-4,2,55
2025-11-05 22:53,-1,-1,1,54
2025-11-05 23:15,-2,-4,1,54
2025-11-05 23:33,-3,-5,1,59
2025-11-05 23:51,-3,-3,0,57
2025-11-06 00:19,-2,-5,1,57
2025-11-06 00:49,-3,-5,1,60
2025-11-06 01:14,-3,-6,2,58
2025-11-06 01:35,-3,-6,2,58
2025-11-06 01:49,-3,-6,2,58
2025-11-06 02:20,-3,-7,2,60
2025-11-06 02:49,-3,-8,3,60
2025-11-06 03:14,-3,-7,2,60
2025-11-06 03:27,-4,-8,2,61
2025-11-06 03:39,-4,-8,2,62
2025-11-06 03:48,-4,-8,2,62
2025-11-06 04:18,-4,-8,2,62
2025-11-06 04:42,-4,-8,2,62
2025-11-06 04:52,-4,-9,3,62
2025-11-06 05:15,-4,-9,2,63
2025-11-06 05:30,-4,-8,2,63
2025-11-06 05:43,-4,-9,2,61
2025-11-06 05:50,-4,-9,2,61
2025-11-06 06:14,-4,-8,2,61
2025-11-06 06:33,-5,-8,2,62
2025-11-06 06:49,-5,-8,2,62
2025-11-06 07:15,-5,-10,3,61
2025-11-06 07:30,-5,-9,2,61
2025-11-06 07:42,-5,-8,1,62
2025-11-06 07:51,-5,-9,2,62
2025-11-06 09:07,-3,-7,2,56
2025-11-06 10:51,0,-3,2,45
2025-11-06 11:44,0,-1,2,41
2025-11-06 12:03,2,-1,3,37
2025-11-06 12:40,3,0,3,35
2025-11-06 12:54,3,0,3,33
2025-11-06 13:15,3,0,5,33
2025-11-06 13:35,4,0,4,31
2025-11-06 13:49,4,0,4,31
2025-11-06 14:23,5,2,4,28
2025-11-06 14:51,6,3,3,27
2025-11-06 15:16,6,4,2,26
2025-11-06 15:32,6,3,3,25
2025-11-06 15:49,6,4,1,25
2025-11-06 16:21,5,3,3,26
2025-11-06 16:48,5,3,3,26
2025-11-06 17:17,5,2,4,26
2025-11-06 17:41,5,1,5,25
2025-11-06 17:51,5,0,6,25
2025-11-06 18:17,4,0,4,25
2025-11-06 18:45,4,0,7,25
2025-11-06 18:54,4,0,5,23
2025-11-06 19:15,4,0,4,23
2025-11-06 19:29,4,0,4,24
2025-11-06 19:40,4,0,5,24
2025-11-06 19:49,4,0,5,25
2025-11-06 20:29,4,0,6,27
2025-11-06 21:08,3,-1,7,29
2025-11-06 21:43,3,-1,8,30
2025-11-06 21:56,3,-1,9,29
2025-11-06 22:16,3,-1,9,29
2025-11-06 22:38,3,-1,6,30
2025-11-06 22:51,3,-1,6,30
2025-11-06 23:16,3,-1,5,32
2025-11-06 23:43,2,-3,9,34
2025-11-06 23:53,2,-2,7,35
2025-11-07 00:19,2,-3,8,36
2025-11-07 00:51,2,-3,8,38
2025-11-07 01:25,2,-3,9,38
2025-11-07 01:34,2,-3,7,39
2025-11-07 01:49,1,-3,6,40
2025-11-07 02:22,1,-4,8,41
2025-11-07 02:50,1,-4,7,42
2025-11-07 03:13,1,-4,7,43
2025-11-07 03:26,1,-4,6,44
2025-11-07 03:37,0,-4,5,46
2025-11-07 03:48,0,-5,6,48
2025-11-07 04:17,0,-6,7,55
2025-11-07 04:41,-1,-7,8,71
2025-11-07 04:51,-1,-7,7,74
2025-11-07 05:13,-1,-8,9,75
2025-11-07 05:30,-1,-8,9,75
2025-11-07 05:40,-1,-9,11,78
2025-11-07 05:49,-1,-9,11,78
2025-11-07 06:14,-2,-8,7,81
2025-11-07 06:34,-2,-10,9,81
2025-11-07 06:50,-2,-10,9,81
2025-11-07 07:15,-2,-9,7,84
2025-11-07 07:29,-2,-10,8,84
2025-11-07 07:41,-2,-9,7,81
2025-11-07 07:48,-2,-9,7,81
2025-11-07 09:08,-3,-9,5,85
2025-11-07 10:49,-2,-6,3,82
2025-11-07 11:42,-2,-5,1,86
2025-11-07 12:00,-2,-5,1,86
2025-11-07 12:26,-2,-4,1,83
2025-11-07 12:43,-2,-2,1,84
2025-11-07 12:53,-2,-2,1,84
2025-11-07 13:17,-2,-2,0,82
2025-11-07 13:35,-2,-2,0,80
2025-11-07 13:50,-2,-2,1,81
2025-11-07 14:24,-2,-6,2,82
2025-11-07 14:52,-2,-6,3,79
2025-11-07 15:15,-2,-5,2,80
2025-11-07 15:31,-2,-6,3,81
2025-11-07 15:48,-2,-5,2,82
2025-11-07 16:20,-2,-5,2,86
2025-11-07 16:48,-2,-6,2,89
2025-11-07 17:15,-3,-4,1,91
2025-11-07 17:34,-2,-4,1,93
2025-11-07 17:50,-2,-6,2,93
2025-11-07 18:17,-2,-6,2,92
2025-11-07 18:43,-2,-5,2,91
2025-11-07 18:53,-2,-5,2,91
2025-11-07 19:13,-2,-5,1,91
2025-11-07 19:29,-2,-5,2,91
2025-11-07 19:39,-2,-4,1,91
2025-11-07 19:49,-2,-6,2,91
2025-11-07 20:28,-2,-6,3,92
2025-11-07 21:06,-2,-6,3,90
2025-11-07 21:38,-2,-6,3,88
2025-11-07 21:51,-2,-6,3,88
2025-11-07 22:16,-2,-7,4,86
2025-11-07 22:35,-2,-6,2,85
2025-11-07 22:51,-2,-7,3,85
2025-11-07 23:16,-3,-8,3,85
2025-11-07 23:34,ERROR,ERROR,ERROR,ERROR
2025-11-08 00:17,ERROR,ERROR,ERROR,ERROR
2025-11-08 00:45,-3,-7,2,87
2025-11-08 00:56,-3,-6,1,87
2025-11-08 01:13,-3,-9,4,88
2025-11-08 01:31,-4,-8,3,88
2025-11-08 01:49,-4,-8,3,87
2025-11-08 02:20,-4,-8,2,88
2025-11-08 02:47,-4,-9,3,80
2025-11-08 02:54,-4,-9,3,80
2025-11-08 03:14,-4,-9,3,80
2025-11-08 03:26,-5,-10,3,79
2025-11-08 03:36,-5,-10,3,79
2025-11-08 03:50,-5,-10,3,79
2025-11-08 04:15,-5,-8,2,77
2025-11-08 04:32,-5,-10,3,79
2025-11-08 04:49,-5,-11,4,75
2025-11-08 05:10,-5,-11,4,76
2025-11-08 05:26,-6,-9,2,77
2025-11-08 05:37,-6,-10,2,77
2025-11-08 05:49,-6,-11,3,79
2025-11-08 06:14,-6,-12,4,80
2025-11-08 06:32,-6,-11,3,78
2025-11-08 06:50,-6,-11,3,78
2025-11-08 07:13,-6,-9,1,76
2025-11-08 07:28,-6,-10,2,76
2025-11-08 07:39,-6,-6,1,76
2025-11-08 07:51,-6,-10,2,77
2025-11-08 09:05,-6,-11,2,74
2025-11-08 10:39,-6,-10,2,64
2025-11-08 11:26,-5,-10,3,65
2025-11-08 11:50,-6,-10,2,60
2025-11-08 12:17,-5,-11,4,61
2025-11-08 12:41,-5,-8,1,62
2025-11-08 12:51,-5,-10,3,62
2025-11-08 13:14,-5,-10,3,61
2025-11-08 13:32,-5,-9,2,64
2025-11-08 13:48,-5,-9,2,64
2025-11-08 14:20,-5,-10,3,63
2025-11-08 14:46,-4,-9,3,63
2025-11-08 15:13,-5,-11,3,68
2025-11-08 15:27,-5,-11,4,68
2025-11-08 15:37,-5,-11,4,68
2025-11-08 15:49,-5,-11,4,68
2025-11-08 16:17,-6,-12,5,74
2025-11-08 16:42,-6,-12,4,77
2025-11-08 16:52,-6,-12,4,74
2025-11-08 17:13,-6,-12,4,74
2025-11-08 17:30,-6,-12,4,69
2025-11-08 17:39,-7,-13,3,70
2025-11-08 17:49,-7,-13,3,70
2025-11-08 18:14,-8,-13,3,70
2025-11-08 18:33,-8,-8,0,71
2025-11-08 18:49,-8,-12,1,71
2025-11-08 19:11,-8,-12,1,71
2025-11-08 19:25,-8,-12,1,70
2025-11-08 19:36,-8,-13,2,70
2025-11-08 19:50,-8,-13,2,70
2025-11-08 20:25,-9,-14,3,71
2025-11-08 20:59,-9,-13,2,70
2025-11-08 21:27,-10,-10,1,75
2025-11-08 21:40,-10,-10,0,76
2025-11-08 21:48,-11,-11,0,76
2025-11-08 22:12,-10,-14,2,74
2025-11-08 22:32,-10,-14,2,75
2025-11-08 22:42,-10,-15,2,75
2025-11-08 22:49,-10,-15,2,75
2025-11-08 23:14,-11,-16,2,76
2025-11-08 23:28,-10,-14,2,76
2025-11-08 23:39,-11,-15,1,76
2025-11-08 23:49,-11,-15,1,76
2025-11-09 00:16,-12,-12,1,78
2025-11-09 00:42,-13,-13,0,78
2025-11-09 00:52,-12,-12,0,80
2025-11-09 01:11,-12,-12,0,79
2025-11-09 01:28,-12,-12,0,79
2025-11-09 01:39,-12,-12,1,79
2025-11-09 01:49,-12,-12,1,79
2025-11-09 02:19,-12,-15,1,76
2025-11-09 02:44,-13,-13,0,79
2025-11-09 02:53,-13,-13,0,79
2025-11-09 03:12,-13,-13,0,79
2025-11-09 03:24,-13,-13,0,81
2025-11-09 03:37,-13,-17,1,81
2025-11-09 03:50,-13,-13,0,81
2025-11-09 04:14,-14,-14,0,84
2025-11-09 04:32,-14,-14,0,84
2025-11-09 04:41,-14,-14,0,84
2025-11-09 04:50,-15,-15,0,83
2025-11-09 05:13,-14,-14,0,84
2025-11-09 05:25,-14,-14,0,84
2025-11-09 05:34,-14,-14,0,84
2025-11-09 05:49,-14,-14,1,84
2025-11-09 06:13,-15,-15,0,84
2025-11-09 06:30,-14,-18,1,78
2025-11-09 06:43,-15,-15,0,78
2025-11-09 06:49,-15,-15,0,78
2025-11-09 07:12,-15,-15,0,80
2025-11-09 07:27,-15,-15,0,80
2025-11-09 07:37,-16,-16,1,79
2025-11-09 07:50,-16,-16,0,80
2025-11-09 09:10,-14,-14,1,71
2025-11-09 10:51,-11,-15,1,63
2025-11-09 11:41,-9,-9,0,58
2025-11-09 11:59,-9,-9,1,59
2025-11-09 12:27,-7,-7,0,54
2025-11-09 12:42,-7,-7,1,56
2025-11-09 12:51,-7,-7,1,56
2025-11-09 13:13,-7,-7,1,58
2025-11-09 13:32,-7,-10,1,58
2025-11-09 13:49,-6,-6,1,54
2025-11-09 14:22,-5,-5,1,49
2025-11-09 14:46,-4,-4,0,48
2025-11-09 15:14,-4,-7,1,48
2025-11-09 15:28,-4,-7,2,48
2025-11-09 15:37,-4,-7,1,48
2025-11-09 15:50,-4,-7,2,48
2025-11-09 16:16,-5,-8,1,52
2025-11-09 16:41,-5,-8,1,54
2025-11-09 16:50,-5,-8,1,54
2025-11-09 17:14,-6,-6,1,55
2025-11-09 17:29,-6,-6,1,56
2025-11-09 17:40,-6,-6,0,57
2025-11-09 17:48,-6,-9,1,56
2025-11-09 18:13,-7,-10,1,61
2025-11-09 18:34,-7,-7,1,64
2025-11-09 18:48,-8,-8,0,63
2025-11-09 19:12,-8,-8,1,64
2025-11-09 19:25,-8,-11,1,64
2025-11-09 19:35,-8,-8,0,64
2025-11-09 19:49,-8,-11,1,64
2025-11-09 20:25,-8,-8,1,67
2025-11-09 20:59,-9,-14,2,68
2025-11-09 21:27,-9,-9,1,69
2025-11-09 21:39,-9,-9,0,68
2025-11-09 21:49,-9,-13,1,68
2025-11-09 22:12,-9,-9,0,69
2025-11-09 22:29,-10,-10,0,71
2025-11-09 22:39,-9,-9,0,71
2025-11-09 22:48,-9,-9,0,70
2025-11-09 23:13,-10,-10,1,69
2025-11-09 23:28,-10,-10,1,72
2025-11-09 23:39,-10,-10,0,73
2025-11-09 23:49,-11,-11,0,76
2025-11-10 00:15,-11,-11,0,77
2025-11-10 00:36,-11,-11,0,73
2025-11-10 00:49,-11,-11,0,73
2025-11-10 01:11,-12,-12,0,78
2025-11-10 01:28,-12,-12,0,78
2025-11-10 01:39,-12,-12,0,78
2025-11-10 01:49,-12,-12,0,77
2025-11-10 02:18,-12,-12,0,78
2025-11-10 02:43,-12,-12,0,77
2025-11-10 02:51,-12,-12,0,79
2025-11-10 03:10,-12,-12,0,78
2025-11-10 03:25,-13,-13,0,77
2025-11-10 03:35,-13,-13,0,78
2025-11-10 03:49,-13,-13,0,78
2025-11-10 04:14,-13,-13,0,80
2025-11-10 04:31,-13,-13,0,78
2025-11-10 04:49,-13,-13,0,80
2025-11-10 05:13,-13,-13,0,79
2025-11-10 05:27,-13,-13,0,78
2025-11-10 05:37,-13,-13,1,78
2025-11-10 05:49,-13,-13,1,78
2025-11-10 06:13,-13,-13,0,79
2025-11-10 06:31,-14,-14,0,78
2025-11-10 06:49,-14,-14,0,80
2025-11-10 07:13,-14,-14,1,80
2025-11-10 07:28,-14,-14,1,80
2025-11-10 07:38,-14,-14,0,79
2025-11-10 07:49,-14,-14,0,79
2025-11-10 09:10,-12,-16,2,70
2025-11-10 10:55,-9,-12,1,62
2025-11-10 11:48,-7,-10,1,57
2025-11-10 12:23,-6,-8,1,56
2025-11-10 12:46,-5,-5,1,54
2025-11-10 13:16,-4,-4,0,50
2025-11-10 13:45,-3,-6,2,50
2025-11-10 13:49,-3,-6,2,50
2025-11-10 14:24,-3,-6,1,53
2025-11-10 14:51,-2,-2,0,51
2025-11-10 15:15,-2,-2,0,51
2025-11-10 15:31,-2,-2,0,51
2025-11-10 15:49,-2,-4,1,50
2025-11-10 16:21,-3,-6,2,54
2025-11-10 16:49,-3,-6,1,55
2025-11-10 17:18,-4,-8,2,57
2025-11-10 17:43,-4,-8,2,59
2025-11-10 17:53,-5,-8,2,62
2025-11-10 18:17,-5,-7,1,62
2025-11-10 18:44,-5,-9,2,64
2025-11-10 18:55,-6,-9,1,65
2025-11-10 19:13,-6,-6,0,67
2025-11-10 19:29,-6,-9,1,66
2025-11-10 19:39,-6,-9,1,66
2025-11-10 19:49,-6,-9,1,67
2025-11-10 20:30,-6,-10,2,67
2025-11-10 21:09,-7,-12,2,69
2025-11-10 21:43,-8,-13,2,70
2025-11-10 21:54,-7,-12,3,71
2025-11-10 22:17,-7,-12,2,71
2025-11-10 22:38,-8,-12,2,72
2025-11-10 22:53,-8,-12,2,72
2025-11-10 23:16,-8,-12,2,73
2025-11-10 23:42,-8,-13,2,71
2025-11-10 23:51,-8,-13,2,71
2025-11-11 00:19,-8,-13,2,71
2025-11-11 00:48,-9,-13,2,72
2025-11-11 01:13,-9,-13,1,73
2025-11-11 01:32,-9,-14,2,74
2025-11-11 01:49,-9,-14,2,73
2025-11-11 02:21,-10,-13,1,73
2025-11-11 02:49,-10,-14,2,73
2025-11-11 03:12,-10,-16,3,73
2025-11-11 03:26,-10,-14,2,73
2025-11-11 03:38,-10,-13,1,73
2025-11-11 03:49,-10,-13,1,73
2025-11-11 04:17,-10,-15,2,73
2025-11-11 04:42,-10,-14,1,74
2025-11-11 04:53,-10,-14,1,74
2025-11-11 05:13,-10,-15,2,72
2025-11-11 05:30,-10,-15,2,72
2025-11-11 05:42,-10,-15,2,72
2025-11-11 05:50,-10,-15,2,72
2025-11-11 06:14,-10,-13,1,73
2025-11-11 06:35,-10,-15,2,75
2025-11-11 06:51,-10,-15,2,75
2025-11-11 07:14,-10,-14,1,73
2025-11-11 07:30,-11,-14,1,74
2025-11-11 07:41,-11,-15,1,75
2025-11-11 07:50,-11,-15,1,75
2025-11-11 09:08,-9,-15,3,68
2025-11-11 10:50,-7,-11,1,60
2025-11-11 11:43,-5,-7,1,54
2025-11-11 12:02,-4,-7,1,53
2025-11-11 12:37,-4,-4,0,53
2025-11-11 12:52,-3,-3,1,50
2025-11-11 13:16,-2,-4,1,47
2025-11-11 13:41,-2,-6,2,53
2025-11-11 13:51,-2,-5,2,52
2025-11-11 14:22,-2,-5,2,51
2025-11-11 14:52,-2,-5,2,52
2025-11-11 15:15,-2,-5,2,52
2025-11-11 15:32,-2,-6,3,52
2025-11-11 15:49,-2,-5,2,52
2025-11-11 16:20,-2,-5,2,52
2025-11-11 16:47,-3,-7,2,60
2025-11-11 17:17,-3,-6,1,63
2025-11-11 17:41,-3,-6,1,63
2025-11-11 17:50,-3,-7,2,64
2025-11-11 18:16,-3,-3,1,65
2025-11-11 18:44,-3,-3,0,65
2025-11-11 18:54,-4,-4,1,65
2025-11-11 19:13,-4,-4,1,67
2025-11-11 19:28,-4,-6,1,66
2025-11-11 19:40,-4,-6,1,67
2025-11-11 19:48,-4,-7,2,67
2025-11-11 20:29,-4,-7,2,68
2025-11-11 21:08,-4,-7,1,67
2025-11-11 21:42,-5,-9,2,71
2025-11-11 21:53,-5,-8,1,73
2025-11-11 22:16,-5,-8,2,68
2025-11-11 22:37,-5,-9,2,70
2025-11-11 22:52,-5,-9,2,70
2025-11-11 23:17,-6,-8,1,71
2025-11-11 23:41,-6,-6,1,71
2025-11-11 23:51,-6,-6,1,71
2025-11-12 00:18,-5,-8,1,71
2025-11-12 00:47,-5,-8,2,70
2025-11-12 01:13,-5,-5,0,72
2025-11-12 01:33,-6,-6,1,73
2025-11-12 01:49,-6,-6,0,75
2025-11-12 02:20,-6,-6,1,73
2025-11-12 02:48,-6,-6,1,77
2025-11-12 03:12,-6,-9,1,77
2025-11-12 03:27,-6,-9,1,77
2025-11-12 03:36,-7,-7,1,78
2025-11-12 03:49,-7,-10,1,78
2025-11-12 04:16,-6,-8,1,79
2025-11-12 04:40,-6,-8,1,80
2025-11-12 04:50,-6,-8,1,80
2025-11-12 05:13,-5,-10,3,82
2025-11-12 05:29,-5,-10,3,82
2025-11-12 05:41,-5,-10,4,80
2025-11-12 05:49,-5,-10,4,80
2025-11-12 06:14,-5,-9,2,80
2025-11-12 06:36,-6,-11,4,81
2025-11-12 06:49,-6,-11,4,81
2025-11-12 07:13,-6,-11,2,80
2025-11-12 07:29,-6,-13,4,76
2025-11-12 07:40,-6,-13,4,76
2025-11-12 07:49,-7,-13,5,73
2025-11-12 09:07,-6,-11,2,60
2025-11-12 10:49,-5,-10,4,52
2025-11-12 11:42,-4,-8,3,51
2025-11-12 12:00,-4,-9,3,50
2025-11-12 12:36,-4,-7,2,52
2025-11-12 12:52,-4,-7,2,52
2025-11-12 13:16,-3,-7,2,51
2025-11-12 13:41,-4,-7,2,52
2025-11-12 13:50,-4,-7,2,52
2025-11-12 14:22,-3,-8,3,48
2025-11-12 14:51,-3,-8,4,48
2025-11-12 15:15,-3,-8,4,48
2025-11-12 15:32,-3,-7,2,50
2025-11-12 15:50,-3,-7,2,50
2025-11-12 16:20,-3,-7,2,51
2025-11-12 16:48,-4,-9,4,51
2025-11-12 17:16,-4,-9,3,51
2025-11-12 17:41,-5,-9,2,55
2025-11-12 17:51,-5,-5,1,56
2025-11-12 18:19,-6,-9,1,58
2025-11-12 18:46,-6,-6,1,59
2025-11-12 19:13,-6,-9,1,61
2025-11-12 19:29,-7,-7,1,61
2025-11-12 19:40,-7,-7,0,62
2025-11-12 19:49,-7,-7,0,62
2025-11-12 20:31,-8,-8,0,65
2025-11-12 21:10,-8,-8,0,69
2025-11-12 21:44,-8,-8,0,69
2025-11-12 21:56,-9,-9,0,70
2025-11-12 22:17,-9,-9,1,72
2025-11-12 22:44,-9,-9,0,72
2025-11-12 22:55,-9,-9,0,71
2025-11-12 23:17,-9,-9,0,69
2025-11-12 23:43,-10,-10,0,71
2025-11-12 23:54,-10,-10,0,70
2025-11-13 00:20,-9,-14,2,66
2025-11-13 00:49,-10,-13,1,66
2025-11-13 01:15,-10,-10,1,67
2025-11-13 01:35,-10,-13,1,68
2025-11-13 01:49,-10,-13,1,67
2025-11-13 02:21,-10,-14,2,64
2025-11-13 02:47,-10,-15,2,67
2025-11-13 03:12,-10,-15,2,66
2025-11-13 03:27,-10,-16,3,66
2025-11-13 03:38,-10,-16,3,66
2025-11-13 03:49,-10,-16,3,66
2025-11-13 04:17,-10,-16,3,67
2025-11-13 04:41,-11,-16,2,66
2025-11-13 04:49,-10,-16,2,65
2025-11-13 05:13,-10,-15,2,65
2025-11-13 05:31,-10,-15,2,64
2025-11-13 05:49,-10,-16,3,64
2025-11-13 06:14,-10,-16,4,63
2025-11-13 06:32,-9,-14,2,62
2025-11-13 06:49,-9,-14,2,62
2025-11-13 07:14,-10,-16,3,61
2025-11-13 07:30,-10,-15,3,60
2025-11-13 07:49,-10,-15,3,60
2025-11-13 09:08,-9,-15,3,58
2025-11-13 10:52,-8,-12,2,52
2025-11-13 11:44,-6,-9,1,49
2025-11-13 12:03,-5,-9,2,47
2025-11-13 12:38,-5,-10,2,48
2025-11-13 12:52,-5,-8,2,47
2025-11-13 13:15,-4,-8,2,45
2025-11-13 13:36,-4,-6,1,45
2025-11-13 13:50,-3,-6,1,44
2025-11-13 14:22,-3,-5,1,43
2025-11-13 14:51,-3,-7,2,43
2025-11-13 15:14,-3,-7,2,44
2025-11-13 15:32,-3,-8,3,40
2025-11-13 15:48,-3,-8,3,40
2025-11-13 16:21,-4,-8,2,43
2025-11-13 16:47,-4,-8,2,43
2025-11-13 17:17,-5,-8,1,47
2025-11-13 17:41,-5,-8,2,47
2025-11-13 17:51,-5,-8,2,47
2025-11-13 18:17,-7,-9,1,53
2025-11-13 18:45,-7,-7,1,55
2025-11-13 18:56,-7,-7,1,56
2025-11-13 19:14,-8,-8,0,60
2025-11-13 19:30,-8,-8,0,60
2025-11-13 19:41,-9,-9,0,66
2025-11-13 19:50,-9,-9,0,66
2025-11-13 20:30,-9,-9,0,66
2025-11-13 21:10,-9,-9,0,67
2025-11-13 21:45,-9,-9,1,65
2025-11-13 21:56,-10,-10,0,67
2025-11-13 22:17,-10,-10,0,67
2025-11-13 22:40,-10,-10,1,68
2025-11-13 22:49,-10,-10,1,68
2025-11-13 23:17,-10,-10,1,69
2025-11-13 23:40,-10,-10,1,69
